"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/6/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","13.9","24.5","37.6","40.1"
"0","Operating Gains/Losses","0.2","0.1","-0.9","0.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","53.6","50.6","45.0","50.1"
"0","Deferred Taxes","-12.3","-14.0","-7.4","-20.4"
"0","Other Non-Cash Items","1.6","2.1","2.1","-0.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","13.4","14.3","13.3","24.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","14.6","-12.0","-3.6","-7.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","18.0","-0.3","12.1","-0.3"
"1","Change in Payables","18.0","-0.3","12.1","-0.3"
"2","Change In Account Payable","18.0","-0.3","12.1","-0.3"
"0","Change in Other Current Assets","-2.2","-0.4","2.1","0.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.1","3.9","-7.0","1.6"
"0","Cash Flow from Operating Activities","100.6","72.3","88.6","86.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-22.7","-8.6","-13.7","-17.3"
"1","Purchase of Property,Plant and Equipment","-22.7","-8.6","-13.7","-17.3"
"0","Purchase/Sale of Business,Net","0.0","0.0","-20.7","-171.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","2.5","0.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","2.5","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-26.2","-11.8","-39.2","-204.4"
"0","Issuance/Payments of Debt,Net","-36.6","-1.1","0.0","42.1"
"1","Issuance/Payments of LT Debt,Net","-36.6","-1.1","0.0","42.1"
"2","Payments to Settle Long Term Debt","-36.6","-1.1","0.0","-0.1"
"0","Issuance/Payments of Common Stock,Net","-","-50.0","-20.5","-14.1"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","0.0","42.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-50.0","-20.5","-14.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.1","-1.0","-1.5","-5.4"
"0","Cash Flow from Financing Activities","-34.6","-48.0","-19.0","25.2"
"0","Cash, Equivalents, Start of Period","93.4","133.1","145.6","176.0"
"0","Cash, Equivalents, End of Period","133.1","145.6","176.0","83.3"
"0","Change in Cash","39.8","12.5","30.4","-92.7"
"0","Free Cash Flow","74.4","60.5","67.6","53.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
