"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/7/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","79.5","83.3","83.9","88.1"
"1","Cash and Cash Equivalents","79.5","83.3","83.9","88.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","184.8","191.4","187.1","200.3"
"1","Accounts Receivable","178.7","189.5","187.1","193.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","1.2","0.6","0.6","0.6"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.3","0.8","0.4","0.3"
"0","Total Current Assets","280.2","292.7","286.0","305.8"
"0","Net Property,Plant,and Equipment","95.0","98.6","96.0","93.4"
"1","Gross Property,Plant,and Equipment","-","277.1","-","-"
"2","Land and Improvements","-","2.8","-","-"
"2","Buildings and Improvements","-","23.2","-","-"
"2","Machinery,Furniture/Equipment","-","242.8","-","-"
"2","Leasehold and Improvements","-","8.4","-","-"
"1","Accumulated Depreciation","-","-178.5","-","-"
"0","Goodwill and Other Intangible Assets","583.6","579.1","573.0","566.3"
"1","Goodwill","485.5","487.6","487.6","487.6"
"1","Other Intangible Assets","98.1","91.5","85.4","78.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.4","2.6","2.6","2.6"
"0","Total Non-Current Assets","681.1","682.5","673.7","664.3"
"0","Total Assets","961.2","975.2","959.7","970.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","10.7","19.3","11.4","10.7"
"1","Accounts Payable","10.7","19.3","10.4","10.7"
"1","Taxes Payable","-","-","1.0","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","19.7","18.5","18.7","19.5"
"0","Current Debt","240.0","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","30.8","30.8","22.6","22.3"
"0","Total Current Liabilities","318.2","92.7","69.1","78.9"
"0","LT Debt and Capital Lease Obligation","-","240.0","240.0","240.0"
"1","Long Term Debt","-","240.0","240.0","240.0"
"0","Deferred Liabilities, Non current","46.3","26.8","25.9","22.6"
"1","Deferred Taxes,Non-Current Liabilities","41.4","22.0","21.2","18.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","9.3","9.4","9.6","9.9"
"0","Total Non-Current Liabilities and MI","55.6","276.2","275.5","272.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.0","1.0","1.0"
"1","Common Stock","1.0","1.0","1.0","1.0"
"0","Retained Earnings","340.4","366.2","374.0","370.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","587.4","606.2","615.1","618.6"
"0","Total Liabilities and Equity","587.4","846.2","855.1","858.6"
"0","Ordinary Shares Outstanding","84.1","83.3","83.2","83.4"
