"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/7/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","6.4","25.7","6.4","-3.4"
"0","Operating Gains/Losses","-","-","0.1","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","13.9","13.5","13.5","16.1"
"0","Deferred Taxes","-2.0","-19.7","-0.8","-3.1"
"0","Other Non-Cash Items","2.5","-4.6","-8.3","0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","7.4","7.4","9.5","4.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","14.7","-12.6","2.3","-6.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-12.2","20.0","-14.1","11.6"
"1","Change in Payables","-12.2","20.0","-14.1","11.6"
"2","Change In Account Payable","-12.2","20.0","-14.1","11.6"
"0","Change in Other Current Assets","0.2","-0.5","0.5","0.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","3.5","4.2","2.9","-8.2"
"0","Cash Flow from Operating Activities","34.4","31.4","14.7","9.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.8","-5.7","-0.8","-1.7"
"1","Purchase of Property,Plant and Equipment","-2.8","-5.7","-0.8","-1.7"
"0","Purchase/Sale of Business,Net","0.0","-0.1","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-6.8","-10.9","-5.8","-6.9"
"0","Issuance/Payments of Debt,Net","0.0","-0.1","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","-0.1","0.0","0.0"
"2","Payments to Settle Long Term Debt","0.0","-0.1","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-6.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-6.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-2.5","-2.6","-0.1"
"0","Cash Flow from Financing Activities","0.6","-16.7","-8.4","2.1"
"0","Cash, Equivalents, Start of Period","51.4","79.5","83.3","83.9"
"0","Cash, Equivalents, End of Period","79.5","83.3","83.9","88.1"
"0","Change in Cash","28.1","3.8","0.6","4.2"
"0","Free Cash Flow","27.5","20.6","9.0","2.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
