"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/30/2017","-","5/3/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","51.0","54.3","62.8","110.1"
"1","Cash and Cash Equivalents","4.9","8.2","11.5","55.7"
"1","Short Term Investments","46.1","46.1","51.3","54.4"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","324.6","309.9","431.3","448.1"
"0","Net Property,Plant,and Equipment","20.3","20.5","20.4","23.1"
"1","Gross Property,Plant,and Equipment","-","55.4","-","-"
"2","Land and Improvements","-","2.5","-","-"
"2","Buildings and Improvements","-","15.6","-","-"
"2","Machinery,Furniture/Equipment","-","35.1","-","-"
"2","Leasehold and Improvements","-","2.2","-","-"
"1","Accumulated Depreciation","-","-34.9","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","25.1","33.4","30.1","33.1"
"0","Total Non-Current Assets","4,502.3","4,675.7","5,102.7","5,426.2"
"0","Total Assets","4,826.9","4,985.6","5,534.0","5,874.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","3,000.8","3,070.8","3,446.4","3,665.8"
"1","Long Term Debt","3,000.8","3,070.8","3,446.4","3,665.8"
"0","Deferred Liabilities, Non current","333.6","187.4","206.4","226.2"
"1","Deferred Taxes,Non-Current Liabilities","333.6","187.4","206.4","226.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","3,475.1","3,449.8","3,877.3","4,064.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","1,213.2","1,390.3","1,509.3","1,660.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,351.8","1,535.8","1,656.7","1,809.6"
"0","Total Liabilities and Equity","4,352.6","4,606.6","5,103.1","5,475.4"
"0","Ordinary Shares Outstanding","19.3","19.3","19.3","19.3"
