"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","5/26/2017","4/24/2018","4/24/2018","4/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.0","11.2","2.6","4.9"
"1","Cash and Cash Equivalents","0.0","11.2","2.6","4.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.0","26.0","2.1","6.6"
"1","Accounts Receivable","0.0","3.7","1.6","3.3"
"0","Inventories","0.0","0.1","0.2","0.5"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","0.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","0.2","0.4","0.5"
"0","Total Current Assets","10.3","41.1","13.4","14.1"
"0","Net Property,Plant,and Equipment","-","0.5","2.0","1.8"
"1","Gross Property,Plant,and Equipment","-","0.6","2.3","2.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","0.6","0.7","1.1"
"2","Leasehold and Improvements","-","-","1.6","1.5"
"1","Accumulated Depreciation","-","-0.1","-0.3","-0.9"
"0","Goodwill and Other Intangible Assets","0.0","301.2","257.6","119.2"
"1","Goodwill","0.0","250.7","221.3","108.9"
"1","Other Intangible Assets","-","50.6","36.3","10.3"
"0","Investments and Advances","-","0.0","0.7","0.8"
"0","Other Non-Current Assets","10.0","-","0.2","0.2"
"0","Total Non-Current Assets","10.0","301.7","260.7","122.1"
"0","Total Assets","20.3","342.8","274.0","136.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","22.8","6.5","8.8"
"1","Accounts Payable","0.0","22.5","2.2","4.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","2.3","3.8"
"0","Accrued Expenses,Current","0.0","0.0","3.5","3.2"
"0","Current Debt","-","-","-","7.7"
"0","Deferred Liabilities,Current","-","0.8","2.3","1.2"
"1","Deferred Revenue,Current","0.0","0.8","2.3","1.2"
"0","Other Current Liabilities","67.5","0.1","0.3","0.4"
"0","Total Current Liabilities","67.5","24.9","15.2","22.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.0","12.6","9.1","2.6"
"1","Deferred Taxes,Non-Current Liabilities","0.0","12.6","9.1","2.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","0.5","1.4","1.5"
"0","Total Non-Current Liabilities and MI","186.6","13.1","10.4","9.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-233.1","-326.7","-352.0","-513.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-233.8","304.7","248.4","103.5"
"0","Total Liabilities and Equity","-233.8","304.7","248.4","103.5"
"0","Ordinary Shares Outstanding","30.4","144.5","147.6","147.5"
