"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","5/26/2017","4/24/2018","4/24/2018","4/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-4.3","-104.6","-25.3","-161.9"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","-","4.9","8.9","8.6"
"0","Deferred Taxes","-","-1.2","-2.2","-6.9"
"0","Other Non-Cash Items","-","-","1.4","-"
"1","Asset Impairment Charge","0.0","85.9","0.0","147.0"
"1","Stock-Based Compensation","4.2","0.0","1.1","1.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.0","5.5","2.5","-4.2"
"0","Change in Inventories","0.0","1.0","-0.1","-0.3"
"0","Change in Pay/Accrued Exp","0.0","15.8","-8.6","-0.2"
"1","Change in Payables","-","-0.9","0.0","0.7"
"2","Change In Account Payable","-","1.9","-1.4","1.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","0.5","0.7","0.1"
"0","Cash Flow from Operating Activities","-0.3","-10.7","-5.8","-9.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-0.1","-1.9","-0.7"
"1","Purchase of Property,Plant and Equipment","0.0","-0.1","-1.9","-0.7"
"0","Purchase/Sale of Business,Net","0.0","-9.8","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","-0.7","0.0"
"1","Purchase of Investments","0.0","0.0","-0.7","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","0.0","-9.9","-2.6","-0.7"
"0","Issuance/Payments of Debt,Net","-","0.0","0.0","7.6"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","55.3","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","0.0","0.0","7.6"
"1","Issuance/Payments of ST Debt,Net","-","0.0","0.0","7.6"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","55.3","0.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","35.4","-2.4","-","5.1"
"0","Cash Flow from Financing Activities","35.4","52.9","0.0","12.6"
"0","Cash, Equivalents, Start of Period","0.4","1.6","11.2","2.6"
"0","Cash, Equivalents, End of Period","1.6","11.2","2.6","4.9"
"0","Change in Cash","1.2","9.5","-8.4","2.0"
"0","Free Cash Flow","-32.0","-33.6","-7.7","-10.6"
"0","Effect of Exchange Rate Changes","0.0","0.1","-0.1","0.3"
