"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/15/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","37.4","32.5","26.6","21.1"
"1","Cash and Cash Equivalents","37.4","32.5","26.6","21.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.7","0.5","0.5","0.3"
"1","Accounts Receivable","0.7","0.5","0.5","0.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","38.1","33.0","27.1","21.5"
"0","Net Property,Plant,and Equipment","5.6","5.3","5.8","6.1"
"1","Gross Property,Plant,and Equipment","-","6.9","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","6.8","-","-"
"2","Leasehold and Improvements","-","0.1","-","-"
"1","Accumulated Depreciation","-","-1.6","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","0.2","0.2"
"0","Other Non-Current Assets","0.2","0.2","0.1","-"
"0","Total Non-Current Assets","5.8","5.5","6.0","6.4"
"0","Total Assets","43.9","38.5","33.2","27.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.5","1.3","3.2","4.5"
"1","Accounts Payable","1.8","1.3","1.3","4.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","1.7","-","-","-"
"0","Accrued Expenses,Current","-","0.6","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.1","0.0","-","-"
"1","Deferred Revenue,Current","0.1","0.0","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","3.6","2.8","3.2","4.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","10.8","11.9","16.1","19.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-106.5","-112.4","-122.7","-132.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","29.5","23.8","13.8","4.3"
"0","Total Liabilities and Equity","29.5","23.8","13.8","4.3"
"0","Ordinary Shares Outstanding","26.6","26.6","26.6","26.7"
