"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/28/2016","3/30/2017","3/28/2018","3/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","16.4","13.3","6.2","12.1"
"0","Operating Gains/Losses","-","0.0","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","7.5","8.5","7.9","7.0"
"0","Deferred Taxes","-3.5","-0.7","0.5","-1.5"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.0","0.0","0.0","0.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-15.5","-2.6","15.6","-13.5"
"0","Change in Inventories","-0.5","-12.3","14.6","-7.9"
"0","Change in Pay/Accrued Exp","-3.9","11.3","-12.6","12.6"
"1","Change in Payables","-3.9","11.3","-12.6","12.6"
"2","Change In Account Payable","-13.5","10.8","-4.0","11.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","9.3","19.1","44.2","14.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-9.3","-11.3","-11.0","-8.6"
"1","Purchase of Property,Plant and Equipment","-9.5","-11.4","-11.0","-8.6"
"0","Purchase/Sale of Business,Net","-","-0.7","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-10.6","-13.5","-11.0","-8.6"
"0","Issuance/Payments of Debt,Net","11.6","-10.5","-8.5","15.7"
"1","Issuance/Payments of LT Debt,Net","4.4","-","4.8","9.3"
"2","Payments to Settle Long Term Debt","4.4","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","4.8","9.3"
"1","Proceeds or Issuance of Short Term Debt","138.4","136.9","102.5","62.7"
"1","Issuance/Payments of ST Debt,Net","7.2","-10.5","-13.3","6.4"
"2","Payments to Settle Short Term Debt","-131.2","-147.4","-115.8","-56.3"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","0.0","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-5.0","-4.9","0.8","-7.1"
"0","Cash Flow from Financing Activities","7.9","-15.3","-7.8","8.6"
"0","Cash, Equivalents, Start of Period","27.8","34.1","22.7","45.3"
"0","Cash, Equivalents, End of Period","34.1","22.7","45.3","62.9"
"0","Change in Cash","6.5","-9.7","25.4","14.9"
"0","Free Cash Flow","-1.5","6.3","33.2","6.4"
"0","Effect of Exchange Rate Changes","-0.2","-1.7","-2.8","2.7"
