"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/28/2017","-","5/15/2018","8/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","-","-","0.0","0.0"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","1.4","0.9","1.7","1.1"
"1","General and Administrative Expense","-","-","1.7","1.1"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","4.3","4.6","3.0","2.1"
"0","Special Income/Charges","0.0","-0.5","-","-0.1"
"0","Operating Expenses","5.7","5.6","4.8","3.2"
"0","Operating Income","-5.7","-5.6","-4.8","-3.2"
"0","Net Interest Income","-0.4","-0.4","-0.4","-0.5"
"0","Other Income/Expense,Net","-0.1","1.3","3.3","0.5"
"0","Pre-Tax Income","-6.2","-4.7","-1.8","-3.2"
"0","Provision for Income Tax","0.0","0.0","0.0","0.0"
"0","Net Income","-6.2","-4.7","-1.8","-3.2"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.000000","0.000000","0.000000","0.000000"
"0","Basic EPS","-1.44","-0.82","-0.31","-0.51"
"1","Basic Weighted Average Shares","4.56","4.85","5.91","6.29"
"1","Basic EPS from Continuing Operations","-1.44","-0.82","-0.31","-0.51"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","-1.44","-0.82","-0.31","-0.51"
"1","Diluted Weighted Average Shares","4.56","4.85","5.91","6.29"
"1","Diluted EPS from Continuing Operations","-1.44","-0.82","-0.31","-0.51"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
