"0","Period End Date","10/1/2017","12/31/2017","4/1/2018","7/1/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","568.0","387.0","624.0","790.0"
"0","Operating Gains/Losses","0.0","0.0","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","138.0","149.0","135.0","139.0"
"0","Deferred Taxes","-32.0","389.0","-77.0","85.0"
"0","Other Non-Cash Items","-28.0","-5.0","-15.0","-3.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","35.0","46.0","63.0","38.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","167.0","69.0","-314.0","321.0"
"0","Change in Inventories","-110.0","97.0","-46.0","-87.0"
"0","Change in Pay/Accrued Exp","47.0","97.0","-167.0","94.0"
"1","Change in Payables","47.0","97.0","-167.0","94.0"
"2","Change In Account Payable","47.0","97.0","-167.0","94.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-499.0","268.0","2.0","-135.0"
"0","Cash Flow from Operating Activities","382.0","1,624.0","283.0","1,156.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-142.0","-205.0","-219.0","-147.0"
"1","Purchase of Property,Plant and Equipment","-142.0","-220.0","-219.0","-147.0"
"0","Purchase/Sale of Business,Net","-54.0","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","417.0","-297.0","309.0","0.0"
"1","Purchase of Investments","0.0","-297.0","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","417.0","0.0","309.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.0","22.0","-1.0","-2.0"
"0","Cash Flow from Investing Activities","204.0","-499.0","77.0","-154.0"
"0","Issuance/Payments of Debt,Net","0.0","0.0","-","-"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","-","-"
"2","Payments to Settle Long Term Debt","0.0","0.0","-","-"
"0","Issuance/Payments of Common Stock,Net","-205.0","-101.0","-472.0","-419.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","0.0","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-205.0","-101.0","-472.0","-419.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-232.0","-231.0","-230.0","-250.0"
"1","Common Stock Dividends Paid","-232.0","-231.0","-230.0","-250.0"
"0","Other Financing Changes, Net","0.0","0.0","-5.0","0.0"
"0","Cash Flow from Financing Activities","-437.0","-332.0","-707.0","-669.0"
"0","Cash, Equivalents, Start of Period","2,175.0","2,323.0","3,115.0","2,769.0"
"0","Cash, Equivalents, End of Period","2,323.0","3,115.0","2,769.0","3,102.0"
"0","Change in Cash","148.0","792.0","-346.0","333.0"
"0","Free Cash Flow","223.0","1,384.0","53.0","993.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
