"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/13/2017","2/9/2018","5/11/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","87.0","-66.0","-1,110.0","-355.0"
"0","Operating Gains/Losses","10.0","18.0","974.0","4.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","97.0","100.0","100.0","175.0"
"0","Deferred Taxes","6.0","194.0","-18.0","20.0"
"0","Other Non-Cash Items","-8.0","31.0","-29.0","331.0"
"1","Asset Impairment Charge","-","-","225.0","55.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-73.0","0.0","-13.0","-42.0"
"0","Change in Inventories","-16.0","8.0","-6.0","0.0"
"0","Change in Pay/Accrued Exp","-107.0","-78.0","137.0","101.0"
"1","Change in Payables","-107.0","-78.0","137.0","101.0"
"2","Change In Account Payable","-107.0","-78.0","137.0","101.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-4.0","208.0","261.0","292.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","15.0","122.0","0.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-66.0","-20.0","-18.0","9.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","7.0","16.0","0.0","10.0"
"0","Cash Flow from Investing Activities","-121.0","-55.0","32.0","-177.0"
"0","Issuance/Payments of Debt,Net","0.0","-93.0","0.0","-25.0"
"1","Issuance/Payments of LT Debt,Net","0.0","-93.0","0.0","-25.0"
"2","Payments to Settle Long Term Debt","0.0","-93.0","0.0","-120.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-21.0","-59.0","-19.0","-59.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-10.0","-19.0","-13.0","-80.0"
"0","Cash Flow from Financing Activities","-31.0","-171.0","-32.0","-164.0"
"0","Cash, Equivalents, Start of Period","2,016.0","1,877.0","1,856.0","2,112.0"
"0","Cash, Equivalents, End of Period","1,877.0","1,856.0","2,112.0","2,034.0"
"0","Change in Cash","-156.0","-18.0","261.0","-49.0"
"0","Free Cash Flow","-66.0","142.0","189.0","128.0"
"0","Effect of Exchange Rate Changes","17.0","-3.0","-5.0","-29.0"
