"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/14/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-7.9","-0.8","15.9","30.1"
"0","Operating Gains/Losses","0.4","1.8","0.7","1.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","98.8","113.3","113.7","103.9"
"0","Deferred Taxes","-2.6","-2.1","8.9","-0.2"
"0","Other Non-Cash Items","12.9","13.6","14.4","26.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","61.8","60.5","45.7","43.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-1.2","-1.7","-2.1","0.0"
"0","Change in Receivables","-9.5","-24.1","-2.1","-25.0"
"0","Change in Inventories","-3.4","-0.5","1.7","-0.7"
"0","Change in Pay/Accrued Exp","22.6","12.6","15.8","54.7"
"1","Change in Payables","-1.3","3.1","27.1","32.2"
"2","Change In Account Payable","-1.3","3.1","27.1","32.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","166.5","165.0","193.4","239.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-70.3","-54.2","-42.0","-15.0"
"1","Purchase of Property,Plant and Equipment","-71.2","-55.4","-56.3","-36.7"
"0","Purchase/Sale of Business,Net","-12.0","-0.1","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-94.1","42.4","11.0","-146.3"
"1","Purchase of Investments","-124.1","-31.1","-29.4","-205.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","30.0","73.5","40.4","59.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-197.4","-33.1","-64.4","-195.4"
"0","Issuance/Payments of Debt,Net","-3.1","-12.7","-19.4","265.8"
"1","Issuance/Payments of LT Debt,Net","-3.1","-12.7","-19.4","265.8"
"2","Payments to Settle Long Term Debt","-3.1","-12.7","-19.4","-29.4"
"0","Issuance/Payments of Common Stock,Net","-88.8","-215.9","-112.5","-110.0"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","0.0","295.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-88.8","-254.1","-112.5","-110.0"
"1","Proceeds or Issuance of Common Stock","0.0","38.2","0.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","1.0","1.8","1.1","-"
"0","Cash Flow from Financing Activities","-87.6","-223.6","-128.7","156.5"
"0","Cash, Equivalents, Start of Period","499.1","380.5","288.9","289.2"
"0","Cash, Equivalents, End of Period","380.5","288.9","289.2","489.9"
"0","Change in Cash","-118.5","-91.7","0.4","200.7"
"0","Free Cash Flow","74.3","88.4","103.7","168.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
