"0","Period End Date","9/30/2016","12/31/2016","3/31/2017","6/30/2017"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/17/2016","-","8/3/2017","8/28/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","216.9","86.9","88.3","21.8"
"1","Cash and Cash Equivalents","216.9","77.5","80.6","21.8"
"1","Short Term Investments","-","9.4","7.7","-"
"0","Receivables","44.4","103.1","144.2","56.8"
"1","Accounts Receivable","37.0","31.2","38.9","49.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","0.3","0.0","0.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","7.1","3.2","-"
"0","Total Current Assets","350.5","284.2","303.9","305.9"
"0","Net Property,Plant,and Equipment","739.4","837.8","774.8","801.2"
"1","Gross Property,Plant,and Equipment","-","1,002.9","947.0","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","8.1","8.1","-"
"2","Machinery,Furniture/Equipment","-","879.7","923.9","-"
"2","Leasehold and Improvements","-","4.8","5.1","-"
"1","Accumulated Depreciation","-","-165.1","-172.1","-"
"0","Goodwill and Other Intangible Assets","8.0","9.4","9.3","9.2"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","8.0","9.4","9.3","9.2"
"0","Investments and Advances","-","0.0","-","-"
"0","Other Non-Current Assets","59.5","1.5","60.7","81.1"
"0","Total Non-Current Assets","806.9","910.3","845.2","891.9"
"0","Total Assets","1,157.3","1,194.6","1,149.1","1,197.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","25.2","33.4","13.0","12.1"
"1","Accounts Payable","25.1","26.3","9.5","9.9"
"1","Taxes Payable","0.1","0.8","1.7","2.2"
"1","Other Payable","-","1.7","-","-"
"0","Accrued Expenses,Current","38.3","12.8","33.2","39.6"
"0","Current Debt","93.2","135.6","111.5","189.4"
"0","Deferred Liabilities,Current","-","18.2","-","-"
"1","Deferred Revenue,Current","-","18.2","-","-"
"0","Other Current Liabilities","-","3.3","-","-"
"0","Total Current Liabilities","156.7","204.4","157.7","241.1"
"0","LT Debt and Capital Lease Obligation","412.1","405.1","399.7","356.1"
"1","Long Term Debt","412.1","405.1","399.7","356.1"
"0","Deferred Liabilities, Non current","0.2","0.2","0.2","0.2"
"1","Deferred Taxes,Non-Current Liabilities","0.2","0.2","0.2","0.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.1","0.7","1.3","1.5"
"0","Total Non-Current Liabilities and MI","412.4","406.0","401.1","357.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-79.2","-77.2","-72.7","-68.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","588.2","584.2","590.3","598.8"
"0","Total Liabilities and Equity","1,000.4","989.3","989.9","954.9"
"0","Ordinary Shares Outstanding","20.5","20.5","20.3","20.3"
