"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/27/2017","4/30/2018","4/30/2018","4/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","135.6","382.1","86.9","99.8"
"1","Cash and Cash Equivalents","135.6","382.1","77.5","98.3"
"1","Short Term Investments","-","-","9.4","1.5"
"0","Receivables","27.9","54.7","103.1","237.3"
"1","Accounts Receivable","16.4","26.3","31.2","53.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","0.0","0.3","0.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","3.3","12.5","7.1","6.7"
"0","Total Current Assets","208.8","501.7","284.2","492.5"
"0","Net Property,Plant,and Equipment","284.0","599.7","837.8","1,033.0"
"1","Gross Property,Plant,and Equipment","362.9","703.9","1,003.0","1,231.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","0.0","8.1","8.1"
"2","Machinery,Furniture/Equipment","330.8","620.1","879.8","1,154.5"
"2","Leasehold and Improvements","2.3","3.7","4.8","6.4"
"1","Accumulated Depreciation","-78.9","-104.2","-165.1","-198.8"
"0","Goodwill and Other Intangible Assets","5.6","6.6","9.4","9.7"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","5.6","6.6","9.4","9.7"
"0","Investments and Advances","22.4","-","0.0","1.6"
"0","Other Non-Current Assets","29.0","33.9","1.5","9.0"
"0","Total Non-Current Assets","341.0","640.2","910.4","1,107.3"
"0","Total Assets","549.8","1,141.9","1,194.6","1,599.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.2","130.0","33.4","111.5"
"1","Accounts Payable","0.8","115.0","26.3","90.4"
"1","Taxes Payable","0.3","13.1","0.8","2.7"
"1","Other Payable","-","-","1.7","-"
"0","Accrued Expenses,Current","9.2","13.7","12.8","21.9"
"0","Current Debt","79.1","117.6","135.6","374.4"
"0","Deferred Liabilities,Current","6.2","14.2","18.2","27.0"
"1","Deferred Revenue,Current","6.2","14.2","18.2","27.0"
"0","Other Current Liabilities","3.2","-","3.3","9.6"
"0","Total Current Liabilities","99.0","275.5","204.4","545.7"
"0","LT Debt and Capital Lease Obligation","104.4","288.3","405.2","432.9"
"1","Long Term Debt","104.4","288.3","405.2","432.9"
"0","Deferred Liabilities, Non current","-","0.0","0.2","4.0"
"1","Deferred Taxes,Non-Current Liabilities","-","0.0","0.2","4.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","0.2","0.7","1.4"
"0","Total Non-Current Liabilities and MI","104.4","288.5","406.0","438.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-184.0","-82.1","-77.2","-59.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","346.4","577.9","584.2","615.8"
"0","Total Liabilities and Equity","450.8","866.2","989.4","1,048.6"
"0","Ordinary Shares Outstanding","16.7","20.3","20.5","20.3"
