"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","5/10/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","6.9","8.1","-6.7","10.1"
"0","Operating Gains/Losses","-","-","0.1","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.2","1.1","1.5","1.4"
"0","Deferred Taxes","0.4","-2.1","-0.1","0.1"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.5","1.9","7.6","1.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","6.8","-1.7","5.7","-3.8"
"0","Change in Inventories","-2.9","-1.9","-3.9","-2.1"
"0","Change in Pay/Accrued Exp","-0.5","0.3","1.6","-3.7"
"1","Change in Payables","-2.0","1.6","-1.7","-0.3"
"2","Change In Account Payable","-0.3","1.9","-0.2","0.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","0.0","-","-"
"0","Cash Flow from Operating Activities","12.1","7.0","9.6","4.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.6","-2.5","-2.5","-0.7"
"1","Purchase of Property,Plant and Equipment","-2.6","-","-2.5","-0.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.8","1.8","2.8","8.0"
"1","Purchase of Investments","-12.0","-8.5","-12.5","-1.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","11.3","10.3","15.3","9.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-3.3","-0.7","0.2","7.3"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-1.7","0.0"
"0","Cash Flow from Financing Activities","0.1","0.0","-1.2","-27.6"
"0","Cash, Equivalents, Start of Period","117.9","127.0","133.3","141.8"
"0","Cash, Equivalents, End of Period","127.0","133.3","141.8","126.0"
"0","Change in Cash","8.9","6.3","8.6","-15.9"
"0","Free Cash Flow","9.5","4.5","7.0","3.7"
"0","Effect of Exchange Rate Changes","0.2","0.0","0.0","0.1"
