"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","5/10/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","152.7","157.3","163.0","139.3"
"1","Cash and Cash Equivalents","127.0","133.3","141.8","126.0"
"1","Short Term Investments","25.8","24.0","21.3","13.3"
"0","Receivables","23.8","23.8","18.3","23.4"
"1","Accounts Receivable","23.8","23.8","18.3","23.4"
"0","Inventories","20.3","22.0","22.8","24.1"
"1","Finished Goods","5.8","4.7","6.8","5.2"
"1","Raw Materials","7.9","11.3","10.1","12.6"
"1","Work-in-Process","6.6","6.1","5.9","6.3"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","199.0","206.3","208.2","191.0"
"0","Net Property,Plant,and Equipment","54.0","56.2","55.8","55.4"
"1","Gross Property,Plant,and Equipment","-","76.4","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","39.1","-","-"
"2","Leasehold and Improvements","-","31.5","-","-"
"1","Accumulated Depreciation","-","-20.2","-","-"
"0","Goodwill and Other Intangible Assets","18.8","18.9","19.1","17.9"
"1","Goodwill","8.1","8.2","8.5","8.0"
"1","Other Intangible Assets","10.7","10.6","10.7","9.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.3","1.3","1.2","1.2"
"0","Total Non-Current Assets","74.1","76.3","76.1","74.4"
"0","Total Assets","273.1","282.6","284.3","265.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.2","6.7","6.2","5.1"
"1","Accounts Payable","5.2","6.7","6.2","5.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.5","3.4","5.1","3.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","0.1"
"1","Deferred Revenue,Current","-","-","-","0.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","11.7","13.1","14.1","12.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","7.6","5.4","5.3","5.4"
"1","Deferred Taxes,Non-Current Liabilities","7.6","5.4","5.3","5.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.5","0.7","1.2","0.9"
"0","Total Non-Current Liabilities and MI","8.1","6.1","6.4","6.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","191.4","199.5","192.8","202.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","253.3","263.5","263.8","246.6"
"0","Total Liabilities and Equity","253.3","263.5","263.8","246.6"
"0","Ordinary Shares Outstanding","14.7","14.7","14.7","14.6"
