"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","38.3","30.8","32.5","31.8"
"0","Operating Gains/Losses","-","-","-","0.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4.7","3.8","3.7","4.3"
"0","Deferred Taxes","-8.8","-0.7","-0.1","-1.2"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.0","0.7","0.0","0.0"
"1","Stock-Based Compensation","1.6","2.2","3.4","5.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.9","-5.0","-6.2","2.7"
"0","Change in Inventories","-2.0","-2.9","-1.7","-6.5"
"0","Change in Pay/Accrued Exp","6.5","10.9","-7.0","3.7"
"1","Change in Payables","7.7","11.1","-8.6","4.3"
"2","Change In Account Payable","-0.8","5.6","-5.1","3.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.2","-0.1","0.0","-0.7"
"0","Cash Flow from Operating Activities","40.0","39.9","24.4","40.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.6","-9.2","-14.0","-9.0"
"1","Purchase of Property,Plant and Equipment","-1.6","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-6.8","-21.0","7.3","-3.5"
"1","Purchase of Investments","-26.8","-45.3","-39.2","-45.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","20.0","24.3","46.5","41.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-8.3","-30.2","-6.8","-12.5"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-25.0","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-25.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","3.3","-","-","-"
"0","Cash Flow from Financing Activities","5.3","1.1","-24.0","0.3"
"0","Cash, Equivalents, Start of Period","63.3","100.2","110.7","104.3"
"0","Cash, Equivalents, End of Period","100.2","110.7","104.3","133.3"
"0","Change in Cash","37.0","10.8","-6.3","28.6"
"0","Free Cash Flow","38.4","30.7","10.4","31.8"
"0","Effect of Exchange Rate Changes","-0.2","-0.2","-0.1","0.3"
