"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","990.0","894.0","720.0","701.0"
"1","Cash and Cash Equivalents","990.0","894.0","720.0","701.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,038.0","1,074.0","1,164.0","1,188.0"
"1","Accounts Receivable","244.0","236.0","318.0","444.0"
"0","Inventories","339.0","285.0","210.0","183.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2,417.0","2,284.0","2,142.0","2,195.0"
"0","Net Property,Plant,and Equipment","1,792.0","1,827.0","1,986.0","2,215.0"
"1","Gross Property,Plant,and Equipment","3,143.0","3,316.0","3,613.0","3,985.0"
"2","Land and Improvements","233.0","242.0","252.0","292.0"
"2","Buildings and Improvements","1,498.0","1,579.0","1,752.0","1,923.0"
"2","Machinery,Furniture/Equipment","1,412.0","1,495.0","1,609.0","1,770.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,351.0","-1,489.0","-1,627.0","-1,770.0"
"0","Goodwill and Other Intangible Assets","1,573.0","1,451.0","1,782.0","1,725.0"
"1","Goodwill","1,026.0","956.0","1,234.0","1,217.0"
"1","Other Intangible Assets","547.0","495.0","548.0","508.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","99.0","126.0","128.0","125.0"
"0","Total Non-Current Assets","3,822.0","3,740.0","4,210.0","4,179.0"
"0","Total Assets","6,239.0","6,024.0","6,352.0","6,374.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","269.0","317.0","316.0","375.0"
"1","Accounts Payable","269.0","317.0","316.0","375.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","108.0","-","-","-"
"0","Deferred Liabilities,Current","74.0","125.0","166.0","146.0"
"1","Deferred Revenue,Current","74.0","125.0","166.0","146.0"
"0","Other Current Liabilities","249.0","247.0","256.0","236.0"
"0","Total Current Liabilities","1,312.0","1,274.0","1,343.0","1,391.0"
"0","LT Debt and Capital Lease Obligation","1,562.0","1,273.0","1,278.0","1,279.0"
"1","Long Term Debt","1,562.0","1,273.0","1,278.0","1,279.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","105.0","103.0","90.0","101.0"
"0","Total Non-Current Liabilities and MI","3,562.0","3,260.0","3,356.0","3,225.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.0","1.0","1.0"
"1","Common Stock","1.0","1.0","1.0","1.0"
"0","Retained Earnings","525.0","848.0","1,323.0","1,687.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,365.0","1,490.0","1,653.0","1,758.0"
"0","Total Liabilities and Equity","2,927.0","2,763.0","2,931.0","3,037.0"
"0","Ordinary Shares Outstanding","48.3","46.9","46.2","45.1"
