"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","684.0","221.0","372.0","913.0"
"1","Cash and Cash Equivalents","684.0","221.0","372.0","913.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","70.0","56.0","55.0","79.0"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","883.0","488.0","752.0","1,438.0"
"0","Net Property,Plant,and Equipment","625.0","733.0","564.0","501.0"
"1","Gross Property,Plant,and Equipment","2,426.0","2,572.0","2,463.0","2,463.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2,217.0","2,283.0","2,377.0","2,357.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,801.0","-1,839.0","-1,899.0","-1,962.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","433.0","324.0","286.0","327.0"
"0","Other Non-Current Assets","281.0","261.0","225.0","236.0"
"0","Total Non-Current Assets","11,289.0","11,168.0","10,656.0","10,255.0"
"0","Total Assets","12,172.0","11,656.0","11,408.0","11,693.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","298.0","243.0","278.0","283.0"
"0","LT Debt and Capital Lease Obligation","3,957.0","3,867.0","3,649.0","3,954.0"
"1","Long Term Debt","3,957.0","3,867.0","3,648.0","3,953.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","549.0","442.0","448.0","454.0"
"0","Total Non-Current Liabilities and MI","4,506.0","4,309.0","4,097.0","4,408.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","8.0","8.0","7.0","7.0"
"1","Common Stock","8.0","8.0","7.0","7.0"
"0","Retained Earnings","-1,098.0","-1,139.0","-1,007.0","-1,071.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","7,336.0","7,064.0","6,994.0","6,973.0"
"0","Total Liabilities and Equity","11,293.0","10,931.0","10,642.0","10,926.0"
"0","Ordinary Shares Outstanding","755.8","750.3","737.8","739.1"
