"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","89.7","111.3","-19.7","160.3"
"0","Operating Gains/Losses","-17.2","-69.4","19.2","-0.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","415.1","420.9","395.3","430.4"
"0","Deferred Taxes","33.4","22.3","12.3","-228.4"
"0","Other Non-Cash Items","-1.4","9.3","8.6","5.8"
"1","Asset Impairment Charge","9.6","-","-","29.7"
"1","Stock-Based Compensation","1.4","2.7","5.5","10.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-59.5","-20.1","-59.2","-131.6"
"0","Change in Inventories","-8.2","-18.5","-19.0","-2.1"
"0","Change in Pay/Accrued Exp","-40.1","-9.5","40.4","9.4"
"1","Change in Payables","-28.8","-5.2","9.2","-10.0"
"2","Change In Account Payable","-28.8","-5.2","9.2","-10.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-5.0","-","-","-"
"0","Cash Flow from Operating Activities","469.2","496.3","433.4","341.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-419.1","-442.1","-347.2","-335.4"
"1","Purchase of Property,Plant and Equipment","-614.5","-600.0","-468.3","-501.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","33.5","2.7","-","7.0"
"0","Cash Flow from Investing Activities","-429.3","-389.9","-395.0","-403.0"
"0","Issuance/Payments of Debt,Net","45.1","-353.6","2,091.1","75.8"
"1","Issuance/Payments of LT Debt,Net","45.1","-353.6","2,091.1","75.8"
"2","Payments to Settle Long Term Debt","-2,434.9","-2,218.6","-934.9","-605.6"
"0","Issuance/Payments of Common Stock,Net","-","-604.5","-","-"
"1","Proceeds or Issuance of Long Term Debt","2,480.0","1,865.0","3,026.0","681.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-604.5","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-97.1","847.6","-2,139.8","-0.1"
"0","Cash Flow from Financing Activities","-34.0","-105.4","-38.7","77.5"
"0","Cash, Equivalents, Start of Period","15.4","28.0","24.7","24.0"
"0","Cash, Equivalents, End of Period","18.9","24.7","24.0","41.5"
"0","Change in Cash","5.9","1.0","-0.3","16.2"
"0","Free Cash Flow","-189.0","-180.6","-82.7","-234.3"
"0","Effect of Exchange Rate Changes","-2.4","-4.3","-0.4","1.3"
