"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/23/2018","3/23/2018","3/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","20.8","24.2","26.7","24.5"
"1","Cash and Cash Equivalents","20.8","24.2","26.7","24.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","54.1","48.3","38.5","41.7"
"1","Accounts Receivable","54.1","48.3","38.5","41.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.1","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","77.3","74.7","66.2","70.7"
"0","Net Property,Plant,and Equipment","24.3","18.3","14.6","13.4"
"1","Gross Property,Plant,and Equipment","27.9","23.7","22.5","22.7"
"2","Land and Improvements","3.2","3.0","2.0","1.7"
"2","Buildings and Improvements","1.1","1.4","1.2","1.2"
"2","Machinery,Furniture/Equipment","23.6","19.3","19.2","17.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-3.5","-5.4","-7.8","-9.3"
"0","Goodwill and Other Intangible Assets","85.8","97.8","86.5","78.9"
"1","Goodwill","55.5","65.3","56.9","53.4"
"1","Other Intangible Assets","30.2","32.5","29.6","25.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.0","0.1","0.2"
"0","Total Non-Current Assets","112.5","116.1","101.3","92.5"
"0","Total Assets","189.8","190.9","167.5","163.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.6","3.5","4.3","7.6"
"1","Accounts Payable","2.5","2.2","1.7","3.8"
"1","Taxes Payable","-","0.4","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","136.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","2.0","2.3"
"0","Total Current Liabilities","11.3","10.6","11.9","153.1"
"0","LT Debt and Capital Lease Obligation","77.6","139.1","135.7","-"
"1","Long Term Debt","77.6","139.1","135.7","-"
"0","Deferred Liabilities, Non current","0.4","0.4","0.4","0.0"
"1","Deferred Taxes,Non-Current Liabilities","0.4","0.4","0.4","0.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","78.1","139.6","136.2","0.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","73.9","30.7","14.3","6.1"
"0","Total Liabilities and Equity","151.5","169.9","150.0","6.1"
"0","Ordinary Shares Outstanding","11.8","11.8","11.9","11.9"
