"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2016","3/28/2017","3/20/2018","3/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-1.2","-27.2","6.0","-10.8"
"0","Operating Gains/Losses","-1.1","-7.8","-32.1","-2.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","10.4","9.0","6.3","3.9"
"0","Deferred Taxes","1.1","2.2","0.0","-0.7"
"0","Other Non-Cash Items","-8.1","-4.6","-0.1","0.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-9.1","24.7","4.1","-1.4"
"0","Change in Inventories","4.3","5.4","-1.8","-3.2"
"0","Change in Pay/Accrued Exp","5.7","-14.1","-4.8","3.6"
"1","Change in Payables","2.4","-13.4","-4.6","3.5"
"2","Change In Account Payable","2.4","-13.4","-4.6","3.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","3.0","-13.4","-19.3","-9.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","15.7","50.1","4.3"
"0","Cash Flow from Investing Activities","-5.2","13.9","48.3","2.7"
"0","Issuance/Payments of Debt,Net","-7.0","-1.4","-13.0","-0.2"
"1","Issuance/Payments of LT Debt,Net","-7.0","13.4","-10.9","-0.2"
"2","Payments to Settle Long Term Debt","-7.0","-4.1","-11.9","-0.2"
"0","Issuance/Payments of Common Stock,Net","-0.9","-0.1","-0.2","-0.1"
"1","Proceeds or Issuance of Long Term Debt","0.0","17.5","1.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-14.9","-2.1","0.0"
"2","Payments to Settle Short Term Debt","-","-14.9","-2.1","0.0"
"1","Payments for Common Stock","-0.9","-0.1","-0.2","-0.1"
"1","Proceeds or Issuance of Common Stock","0.0","-","-","-"
"0","Cash Dividends Paid","-1.6","-0.4","-","-"
"1","Common Stock Dividends Paid","-","-0.4","-","-"
"0","Other Financing Changes, Net","-","-4.2","-1.9","-"
"0","Cash Flow from Financing Activities","-9.5","-6.1","-15.1","-0.3"
"0","Cash, Equivalents, Start of Period","18.7","7.0","1.3","15.3"
"0","Cash, Equivalents, End of Period","7.0","1.3","15.3","8.1"
"0","Change in Cash","-11.7","-5.7","13.9","-7.1"
"0","Free Cash Flow","-2.2","-15.3","-21.1","-11.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
