"0","Period End Date","10/1/2017","12/31/2017","4/1/2018","7/1/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/15/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9.2","8.1","7.0","7.2"
"1","Cash and Cash Equivalents","9.2","8.1","7.0","7.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","10.5","9.3","10.0","12.1"
"1","Accounts Receivable","10.5","9.3","10.0","12.1"
"0","Inventories","22.1","17.6","16.6","17.6"
"1","Finished Goods","2.1","1.6","1.6","1.3"
"1","Raw Materials","13.9","10.0","9.6","11.1"
"1","Work-in-Process","7.8","7.2","6.5","6.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.5","1.4","4.2","5.6"
"0","Total Current Assets","45.2","40.0","40.6","44.6"
"0","Net Property,Plant,and Equipment","17.0","15.6","15.7","14.8"
"1","Gross Property,Plant,and Equipment","87.5","62.1","64.7","61.2"
"2","Land and Improvements","0.2","0.2","0.2","0.2"
"2","Buildings and Improvements","10.9","11.1","11.4","11.1"
"2","Machinery,Furniture/Equipment","74.5","49.7","51.9","48.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-70.5","-46.5","-48.9","-46.4"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.4","1.0","1.4","0.8"
"0","Total Non-Current Assets","18.4","17.2","17.1","15.6"
"0","Total Assets","63.6","57.2","57.7","60.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","12.6","10.9","11.5","13.8"
"1","Accounts Payable","12.6","10.5","11.5","13.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","13.7","7.5","11.2","11.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","1.8","-","-"
"1","Deferred Revenue,Current","-","1.8","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","26.5","21.6","23.2","25.7"
"0","LT Debt and Capital Lease Obligation","9.2","9.8","9.7","9.6"
"1","Long Term Debt","6.4","6.4","6.4","6.4"
"0","Deferred Liabilities, Non current","-","3.6","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","3.6","-","-"
"0","Other Non-Current Liabilities","9.8","0.4","8.9","8.7"
"0","Total Non-Current Liabilities and MI","19.0","18.6","18.7","18.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","-110.4","-111.6","-113.2","-112.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","18.1","16.9","15.9","16.3"
"0","Total Liabilities and Equity","24.5","23.4","22.3","22.7"
"0","Ordinary Shares Outstanding","21.4","21.4","21.4","21.4"
