"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","41.2","36.3","47.6","64.4"
"1","Cash and Cash Equivalents","28.8","24.9","36.2","44.4"
"1","Short Term Investments","12.3","11.4","11.4","20.0"
"0","Receivables","18.0","18.5","14.5","22.8"
"1","Accounts Receivable","17.9","18.5","14.5","22.8"
"0","Inventories","38.6","38.0","40.2","45.8"
"1","Finished Goods","3.4","2.5","2.3","2.2"
"1","Raw Materials","19.0","19.5","17.5","23.6"
"1","Work-in-Process","16.2","16.0","20.4","20.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","103.2","96.9","107.3","140.5"
"0","Net Property,Plant,and Equipment","33.9","31.4","27.8","46.5"
"1","Gross Property,Plant,and Equipment","79.4","79.9","78.4","103.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","30.5","30.4","29.6","32.5"
"2","Machinery,Furniture/Equipment","41.9","40.9","41.3","44.5"
"2","Leasehold and Improvements","5.1","5.1","4.9","5.5"
"1","Accumulated Depreciation","-45.5","-48.5","-50.6","-56.6"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","7.8","7.7","6.2","12.6"
"0","Other Non-Current Assets","15.0","15.7","12.8","11.6"
"0","Total Non-Current Assets","58.3","55.0","47.0","70.7"
"0","Total Assets","161.5","151.9","154.2","211.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.8","7.2","10.4","15.5"
"1","Accounts Payable","7.1","6.5","6.7","11.4"
"1","Taxes Payable","0.1","0.2","0.2","0.3"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.3","3.5","2.7","2.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","0.2","0.9"
"1","Deferred Revenue,Current","-","-","0.2","0.9"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","14.8","12.8","16.0","22.6"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.3","0.3","0.3","0.3"
"0","Total Non-Current Liabilities and MI","2.1","1.5","0.9","0.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.6","3.6","3.6","3.6"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-68.4","-70.6","-65.0","-54.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","138.3","132.0","133.0","183.8"
"0","Total Liabilities and Equity","138.3","132.0","133.0","183.8"
"0","Ordinary Shares Outstanding","32.8","32.5","33.0","39.4"
