"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-0.7","-2.5","5.0","10.1"
"0","Operating Gains/Losses","-2.8","-1.3","1.6","1.4"
"1","Gain/Loss on Investment Securities","-1.3","-0.9","-0.4","-0.1"
"0","Depreciation,Amortization and Depletion","5.6","5.5","4.9","4.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.4","0.2","0.1","0.2"
"1","Asset Impairment Charge","-","0.0","0.0","0.3"
"1","Stock-Based Compensation","1.1","1.3","1.1","1.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.0","-1.1","3.5","-8.0"
"0","Change in Inventories","0.5","0.0","-3.0","-4.7"
"0","Change in Pay/Accrued Exp","-0.2","-1.6","0.7","6.0"
"1","Change in Payables","-1.0","-0.5","0.5","4.4"
"2","Change In Account Payable","-1.0","-0.5","0.5","4.4"
"0","Change in Other Current Assets","0.9","0.5","0.5","-0.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.8","-0.8","-0.9","-0.1"
"0","Cash Flow from Operating Activities","3.5","1.9","12.5","8.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.0","-4.1","-2.7","-21.4"
"1","Purchase of Property,Plant and Equipment","-2.0","-4.2","-2.7","-21.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","2.1","1.4","1.6","-15.3"
"1","Purchase of Investments","-11.8","-12.9","-11.9","-30.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","13.9","14.3","13.5","14.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","0.2"
"0","Cash Flow from Investing Activities","0.5","-2.5","-1.1","-36.5"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-2.1","1.3","34.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-2.3","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","0.2","1.3","34.3"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.2","-0.1","0.0","1.3"
"0","Cash Flow from Financing Activities","0.0","-2.2","1.3","35.6"
"0","Cash, Equivalents, Start of Period","25.0","28.8","24.9","36.2"
"0","Cash, Equivalents, End of Period","28.8","24.9","36.2","44.4"
"0","Change in Cash","3.9","-2.8","12.7","7.8"
"0","Free Cash Flow","1.5","-2.3","9.8","-12.7"
"0","Effect of Exchange Rate Changes","-0.1","-1.1","-1.4","0.4"
