"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,867.0","4,968.0","1,895.0","1,877.0"
"0","Operating Gains/Losses","-248.0","-45.0","-316.0","243.0"
"1","Gain/Loss on Investment Securities","0.0","372.0","-","-"
"0","Depreciation,Amortization and Depletion","51.0","54.0","53.0","51.0"
"0","Deferred Taxes","-","-","54.0","10.0"
"0","Other Non-Cash Items","86.0","-40.0","43.0","34.0"
"1","Asset Impairment Charge","-5.0","-8.0","-7.0","-9.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-67.0","-629.0","530.0","-307.0"
"0","Change in Inventories","12.0","-238.0","-30.0","135.0"
"0","Change in Pay/Accrued Exp","1,239.0","-842.0","854.0","-1,381.0"
"1","Change in Payables","79.0","99.0","-164.0","6.0"
"2","Change In Account Payable","79.0","99.0","-164.0","6.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-685.0","663.0","-267.0","388.0"
"0","Cash Flow from Operating Activities","2,220.0","757.0","2,809.0","1,041.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","88.0","-5.0","0.0","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","88.0","0.0","0.0","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","16.0","203.0","-7.0","-2.0"
"0","Cash Flow from Investing Activities","44.0","-265.0","-41.0","-40.0"
"0","Issuance/Payments of Debt,Net","-","0.0","-","-"
"1","Issuance/Payments of LT Debt,Net","-","0.0","-","-"
"2","Payments to Settle Long Term Debt","-","0.0","-","-"
"0","Issuance/Payments of Common Stock,Net","-759.0","-558.0","-513.0","-437.0"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-759.0","-558.0","-513.0","-437.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-1,175.0","-1,263.0","-1,257.0","-1,328.0"
"1","Common Stock Dividends Paid","-1,175.0","-1,263.0","-1,257.0","-1,328.0"
"0","Other Financing Changes, Net","0.0","0.0","-23.0","-2.0"
"0","Cash Flow from Financing Activities","-1,934.0","-1,821.0","-1,793.0","-1,767.0"
"0","Cash, Equivalents, Start of Period","2,334.0","2,582.0","1,314.0","2,289.0"
"0","Cash, Equivalents, End of Period","2,582.0","1,253.0","2,289.0","1,523.0"
"0","Change in Cash","330.0","-1,329.0","975.0","-766.0"
"0","Free Cash Flow","2,160.0","709.0","2,775.0","1,003.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
