"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","12.8","62.4","67.8","43.6"
"0","Operating Gains/Losses","13.8","-53.6","-36.5","-7.1"
"1","Gain/Loss on Investment Securities","-8.3","3.8","1.1","1.2"
"0","Depreciation,Amortization and Depletion","10.8","11.0","10.4","10.1"
"0","Deferred Taxes","-5.7","12.1","0.4","1.0"
"0","Other Non-Cash Items","-839.0","795.6","-91.5","175.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.1","0.6","-1.3","-0.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-4.7","6.4","-22.0","24.5"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-0.7","0.0","6.2","-7.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-762.0","797.3","-65.1","238.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","87.9","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","297.9","-13.4","-8.4","27.6"
"1","Purchase of Investments","-53.2","-100.9","-135.1","-65.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","351.0","87.5","126.7","92.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","3.5","6.9"
"0","Cash Flow from Investing Activities","100.5","-361.1","-182.1","-298.4"
"0","Issuance/Payments of Debt,Net","639.3","-325.8","254.7","76.5"
"1","Issuance/Payments of LT Debt,Net","639.3","-325.8","254.7","76.5"
"2","Payments to Settle Long Term Debt","-1,568.9","-2,158.0","-1,057.7","-1,530.8"
"0","Issuance/Payments of Common Stock,Net","-","-2.6","-","-"
"1","Proceeds or Issuance of Long Term Debt","2,208.2","1,832.3","1,312.5","1,607.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-25.5","-0.6","-59.7","-31.5"
"1","Common Stock Dividends Paid","-25.5","-0.6","-59.7","-31.5"
"0","Other Financing Changes, Net","-10.4","-21.9","-17.3","-3.8"
"0","Cash Flow from Financing Activities","603.4","-350.9","177.7","41.2"
"0","Cash, Equivalents, Start of Period","155.5","97.4","182.7","113.2"
"0","Cash, Equivalents, End of Period","97.4","182.7","113.2","94.7"
"0","Change in Cash","-58.1","85.3","-69.5","-18.4"
"0","Free Cash Flow","-996.6","1,030.6","-65.4","239.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
