"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","97.6","146.1","113.7","125.9"
"0","Operating Gains/Losses","-201.0","-134.0","-57.4","-80.4"
"1","Gain/Loss on Investment Securities","-27.0","-24.0","-7.7","-17.0"
"0","Depreciation,Amortization and Depletion","28.4","39.1","39.4","40.3"
"0","Deferred Taxes","-7.2","2.9","1.9","5.6"
"0","Other Non-Cash Items","178.9","-84.5","238.4","-90.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-9.7","0.6","-1.7","-1.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","22.1","-13.0","-9.1","-4.6"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-17.4","-1.5","-4.3","-3.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","208.7","-38.3","338.4","12.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-131.1","-","-","-"
"1","Purchase of Property,Plant and Equipment","-254.5","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1,199.2","279.3","246.4","858.8"
"1","Purchase of Investments","-2,157.4","-757.0","-977.1","-305.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","958.2","1,036.3","1,223.5","1,164.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-51.7","-132.3","-13.1","-190.6"
"0","Cash Flow from Investing Activities","-2,369.5","34.7","36.3","-306.6"
"0","Issuance/Payments of Debt,Net","1,978.4","142.7","-329.2","570.1"
"1","Issuance/Payments of LT Debt,Net","1,978.4","142.7","-329.2","570.1"
"2","Payments to Settle Long Term Debt","-14,907.2","-16,137.3","-12,689.1","-9,510.3"
"0","Issuance/Payments of Common Stock,Net","259.0","-1.0","-4.7","-2.6"
"1","Proceeds or Issuance of Long Term Debt","16,885.6","16,280.0","12,359.8","10,080.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-1.0","-4.7","-2.6"
"1","Proceeds or Issuance of Common Stock","259.0","-","-","-"
"0","Cash Dividends Paid","0.0","-39.9","-67.2","-100.1"
"1","Common Stock Dividends Paid","-","-39.9","-67.2","-100.1"
"0","Other Financing Changes, Net","-79.2","-79.8","-47.0","-79.5"
"0","Cash Flow from Financing Activities","2,158.3","22.0","-448.1","387.9"
"0","Cash, Equivalents, Start of Period","78.7","144.5","162.8","89.4"
"0","Cash, Equivalents, End of Period","76.2","162.8","89.4","182.7"
"0","Change in Cash","-2.5","18.3","-73.4","93.3"
"0","Free Cash Flow","-45.8","-38.6","337.6","10.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
