"0","Period End Date","9/24/2017","12/24/2017","3/25/2018","6/24/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","10/18/2017","1/24/2018","4/25/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","624.9","649.9","401.5","387.1"
"1","Cash and Cash Equivalents","152.1","169.7","101.2","118.9"
"1","Short Term Investments","472.8","480.2","300.2","268.2"
"0","Receivables","162.5","155.8","151.0","156.3"
"1","Accounts Receivable","213.3","214.3","204.7","215.1"
"0","Inventories","277.9","273.2","309.9","296.0"
"1","Finished Goods","105.1","99.3","109.9","95.8"
"1","Raw Materials","77.1","84.4","90.5","95.9"
"1","Work-in-Process","95.7","89.5","109.5","104.3"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","15.4","19.5","17.7","20.2"
"0","Total Current Assets","1,106.5","1,128.2","909.5","890.1"
"0","Net Property,Plant,and Equipment","594.7","612.1","641.4","661.3"
"1","Gross Property,Plant,and Equipment","-","-","-","1,959.5"
"2","Land and Improvements","-","-","-","439.5"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","1,300.1"
"2","Leasehold and Improvements","-","-","-","8.2"
"1","Accumulated Depreciation","-","-","-","-1,298.2"
"0","Goodwill and Other Intangible Assets","885.9","878.4","1,018.5","1,010.4"
"1","Goodwill","618.8","618.8","617.7","620.3"
"1","Other Intangible Assets","267.1","259.6","400.8","390.1"
"0","Investments and Advances","47.3","72.5","60.4","57.5"
"0","Other Non-Current Assets","12.5","12.6","12.3","11.8"
"0","Total Non-Current Assets","1,551.5","1,586.0","1,743.1","1,747.5"
"0","Total Assets","2,658.0","2,714.3","2,652.6","2,637.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","159.1","171.5","164.9","159.4"
"1","Accounts Payable","146.6","158.3","156.6","151.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","70.2","74.3","78.4","88.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","229.4","245.7","243.3","248.3"
"0","LT Debt and Capital Lease Obligation","141.0","124.0","316.0","292.0"
"1","Long Term Debt","141.0","124.0","316.0","292.0"
"0","Deferred Liabilities, Non current","52.9","37.4","0.0","3.1"
"1","Deferred Taxes,Non-Current Liabilities","52.9","37.4","0.0","3.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","18.7","24.1","26.5","22.1"
"0","Total Non-Current Liabilities and MI","212.6","185.6","342.5","317.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-222.6","-208.9","-449.5","-482.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,211.1","2,278.1","2,061.9","2,067.1"
"0","Total Liabilities and Equity","2,352.1","2,402.1","2,377.9","2,359.1"
"0","Ordinary Shares Outstanding","98.0","99.9","100.5","101.5"
