"0","Period End Date","6/28/2015","6/26/2016","6/25/2017","6/24/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/23/2017","8/20/2018","8/20/2018","8/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-64.7","-21.5","-98.1","-279.9"
"0","Operating Gains/Losses","70.7","34.3","-7.7","3.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","173.3","159.1","150.5","153.9"
"0","Deferred Taxes","-21.3","-15.8","74.9","-40.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.3","-","-","247.5"
"1","Stock-Based Compensation","64.3","58.7","47.7","43.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-1.4","0.0","0.0","-"
"0","Change in Receivables","37.9","21.8","17.0","-4.8"
"0","Change in Inventories","3.5","-23.3","17.9","11.0"
"0","Change in Pay/Accrued Exp","-76.3","-23.4","-9.2","34.0"
"1","Change in Payables","-44.8","-12.1","-4.8","14.3"
"2","Change In Account Payable","-44.8","-12.1","-4.8","14.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","181.3","203.3","215.9","167.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-205.9","-114.7","-85.5","-185.1"
"1","Purchase of Property,Plant and Equipment","-206.2","-120.0","-86.9","-185.7"
"0","Purchase/Sale of Business,Net","0.0","-12.5","-","-429.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","209.2","133.8","-47.3","200.5"
"1","Purchase of Investments","-430.4","-220.8","-200.4","-200.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","639.6","354.6","153.1","401.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-16.1","-7.9","-145.3","-423.9"
"0","Issuance/Payments of Debt,Net","200.0","-40.0","-15.0","147.0"
"1","Issuance/Payments of LT Debt,Net","200.0","-40.0","-15.0","147.0"
"2","Payments to Settle Long Term Debt","-495.0","-693.0","-483.0","-523.0"
"0","Issuance/Payments of Common Stock,Net","-512.7","-127.9","-86.3","97.5"
"1","Proceeds or Issuance of Long Term Debt","695.0","653.0","468.0","670.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-549.7","-149.6","-104.0","-"
"1","Proceeds or Issuance of Common Stock","36.9","21.7","17.7","97.5"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","1.4","0.0","-2.8","-1.9"
"0","Cash Flow from Financing Activities","-311.4","-167.9","-104.1","242.7"
"0","Cash, Equivalents, Start of Period","286.8","139.7","166.2","132.6"
"0","Cash, Equivalents, End of Period","139.7","166.2","132.6","118.9"
"0","Change in Cash","-146.2","27.6","-33.4","-13.9"
"0","Free Cash Flow","-44.4","68.9","116.6","-28.4"
"0","Effect of Exchange Rate Changes","-0.9","-1.1","-0.1","0.2"
