"0","Period End Date","6/28/2015","6/26/2016","6/25/2017","6/24/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/23/2017","8/20/2018","8/20/2018","8/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","713.2","605.3","610.9","387.1"
"1","Cash and Cash Equivalents","139.7","166.2","132.6","118.9"
"1","Short Term Investments","573.5","439.2","478.3","268.2"
"0","Receivables","186.2","171.9","156.4","156.3"
"1","Accounts Receivable","247.0","217.7","205.5","215.1"
"0","Inventories","280.6","303.5","284.4","296.0"
"1","Finished Goods","100.8","123.5","110.6","95.8"
"1","Raw Materials","86.3","83.3","73.4","95.9"
"1","Work-in-Process","93.4","96.8","100.4","104.3"
"0","Deferred Current Assets","39.2","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","54.9","44.8","23.4","20.2"
"0","Total Current Assets","1,308.3","1,156.7","1,100.6","890.1"
"0","Net Property,Plant,and Equipment","635.1","599.7","581.3","661.3"
"1","Gross Property,Plant,and Equipment","1,675.0","1,739.0","1,826.2","1,959.5"
"2","Land and Improvements","367.5","386.6","399.3","439.5"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1,122.0","1,195.8","1,257.5","1,300.1"
"2","Leasehold and Improvements","6.7","6.5","7.0","8.2"
"1","Accumulated Depreciation","-1,039.9","-1,139.2","-1,245.0","-1,298.2"
"0","Goodwill and Other Intangible Assets","927.1","921.6","893.1","1,010.4"
"1","Goodwill","616.3","618.8","618.8","620.3"
"1","Other Intangible Assets","310.7","302.8","274.3","390.1"
"0","Investments and Advances","57.6","40.2","50.4","57.5"
"0","Other Non-Current Assets","11.1","9.2","12.7","11.8"
"0","Total Non-Current Assets","1,639.8","1,609.4","1,549.2","1,747.5"
"0","Total Assets","2,948.0","2,766.1","2,649.9","2,637.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","179.1","145.0","144.3","159.4"
"1","Accounts Payable","163.1","132.3","133.2","151.3"
"1","Taxes Payable","2.0","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","75.7","78.0","67.7","88.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","254.8","223.0","212.0","248.3"
"0","LT Debt and Capital Lease Obligation","200.0","160.0","145.0","292.0"
"1","Long Term Debt","200.0","160.0","145.0","292.0"
"0","Deferred Liabilities, Non current","10.2","0.9","49.9","3.1"
"1","Deferred Taxes,Non-Current Liabilities","10.2","0.9","49.9","3.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","21.1","14.3","20.2","22.1"
"0","Total Non-Current Liabilities and MI","231.3","175.2","215.0","317.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","170.5","-0.6","-202.7","-482.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,462.0","2,367.8","2,222.8","2,067.1"
"0","Total Liabilities and Equity","2,662.0","2,527.8","2,367.8","2,359.1"
"0","Ordinary Shares Outstanding","105.5","100.8","97.7","101.5"
