"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/7/2018","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","1,267.6","1,300.4","107.6","71.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","19.4","21.1","17.6","17.8"
"1","Accounts Receivable","19.4","21.1","17.6","17.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","9.1","5.4","20.9","23.0"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","19.3","20.6","20.3","20.4"
"1","Gross Property,Plant,and Equipment","61.4","-","-","-"
"2","Land and Improvements","1.6","-","-","-"
"2","Buildings and Improvements","10.6","-","-","-"
"2","Machinery,Furniture/Equipment","46.9","-","-","-"
"2","Leasehold and Improvements","2.3","-","-","-"
"1","Accumulated Depreciation","-42.1","-","-","-"
"0","Goodwill and Other Intangible Assets","150.9","149.2","146.4","144.8"
"1","Goodwill","98.7","98.7","98.7","98.7"
"1","Other Intangible Assets","52.2","50.5","47.7","46.1"
"0","Investments and Advances","2,257.0","2,235.8","2,308.8","2,151.9"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","5,228.3","5,418.0","4,301.7","4,169.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.3","4.1","1.3","3.7"
"1","Accounts Payable","2.3","4.1","1.3","3.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","78.1","63.6","114.8","87.0"
"0","Current Debt","1,404.5","1,313.4","-","27.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","85.5","85.6","401.3","85.6"
"1","Long Term Debt","85.5","85.6","401.3","85.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","167.2","170.6","200.8","206.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","434.5","437.7","443.7","443.9"
"0","Total Liabilities and Equity","520.0","523.3","845.1","529.5"
"0","Ordinary Shares Outstanding","9.6","9.7","9.7","9.7"
