"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K/A","10-K","10-K","10-K"
"0","Stmt Source Date","5/8/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","12.3","5.4","7.0","7.4"
"1","Cash and Cash Equivalents","12.3","5.4","7.0","7.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","174.5","219.1","163.4","175.3"
"1","Accounts Receivable","174.5","173.7","163.4","175.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","212.5","249.4","193.6","205.2"
"0","Net Property,Plant,and Equipment","3,478.0","3,534.5","3,019.3","2,974.5"
"1","Gross Property,Plant,and Equipment","4,368.0","4,424.4","3,719.6","3,759.7"
"2","Land and Improvements","674.6","676.1","542.6","544.8"
"2","Buildings and Improvements","3,631.6","3,727.3","3,142.5","3,203.2"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-890.0","-889.9","-700.3","-785.2"
"0","Goodwill and Other Intangible Assets","250.3","189.4","198.6","176.7"
"1","Goodwill","180.1","104.8","98.9","98.9"
"1","Other Intangible Assets","70.2","84.7","99.7","77.8"
"0","Investments and Advances","7.8","7.6","7.4","0.0"
"0","Other Non-Current Assets","83.0","16.0","59.8","48.5"
"0","Total Non-Current Assets","4,575.3","4,112.2","4,174.5","3,794.8"
"0","Total Assets","4,787.8","4,361.5","4,368.2","4,000.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","134.0","128.5","165.4","216.7"
"0","LT Debt and Capital Lease Obligation","2,269.9","2,029.5","2,020.5","1,726.9"
"1","Long Term Debt","2,269.9","2,029.5","2,020.5","1,726.9"
"0","Deferred Liabilities, Non current","22.2","27.3","28.4","29.6"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","22.2","27.3","28.4","29.6"
"0","Other Non-Current Liabilities","42.6","42.9","47.5","38.5"
"0","Total Non-Current Liabilities and MI","2,341.8","2,109.6","2,105.1","1,796.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.5","1.5","1.5","1.4"
"1","Common Stock","1.5","1.5","1.5","1.4"
"0","Retained Earnings","-1,365.6","-1,550.7","-1,580.9","-1,702.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,310.4","2,122.4","2,095.8","1,984.7"
"0","Total Liabilities and Equity","4,580.3","4,151.9","4,116.3","3,711.6"
"0","Ordinary Shares Outstanding","154.3","145.5","145.2","142.4"
