"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","327.2","84.5","9.0","66.1"
"0","Operating Gains/Losses","15.2","14.0","29.9","18.1"
"1","Gain/Loss on Investment Securities","11.0","6.2","21.2","11.1"
"0","Depreciation,Amortization and Depletion","315.7","303.4","495.1","470.6"
"0","Deferred Taxes","-163.5","5.4","-164.8","-65.1"
"0","Other Non-Cash Items","11.6","9.6","7.7","8.0"
"1","Asset Impairment Charge","0.0","0.0","2.2","55.0"
"1","Stock-Based Compensation","53.8","64.2","60.0","81.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-9.0","-4.0","-20.1","0.0"
"0","Change in Receivables","13.8","-61.1","-290.2","91.3"
"0","Change in Inventories","-71.0","-6.7","282.6","-224.6"
"0","Change in Pay/Accrued Exp","-116.9","15.1","-178.1","50.0"
"1","Change in Payables","-116.9","15.1","-178.1","50.0"
"2","Change In Account Payable","-116.9","15.1","-178.1","50.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","459.3","343.9","362.5","533.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-56.6","-49.9","-66.8","-78.1"
"1","Purchase of Property,Plant and Equipment","-56.6","-49.9","-66.8","-78.1"
"0","Purchase/Sale of Business,Net","0.0","-97.9","-340.1","-760.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-68.1","113.3","-115.6","96.8"
"1","Purchase of Investments","-127.8","-48.6","-141.5","-68.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","59.7","161.8","25.9","165.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","27.9","3.5","0.8"
"0","Cash Flow from Investing Activities","-124.6","-45.9","-524.5","-747.7"
"0","Issuance/Payments of Debt,Net","-209.7","-53.9","455.9","-68.9"
"1","Issuance/Payments of LT Debt,Net","-209.7","-53.9","479.5","-68.9"
"2","Payments to Settle Long Term Debt","-209.7","-53.9","-320.5","-244.8"
"0","Issuance/Payments of Common Stock,Net","-10.6","-55.5","-183.1","-206.1"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","800.0","175.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","0.0","-23.5","0.0"
"2","Payments to Settle Short Term Debt","0.0","0.0","-23.5","0.0"
"1","Payments for Common Stock","-29.8","-71.7","-196.0","-223.5"
"1","Proceeds or Issuance of Common Stock","19.2","16.2","12.9","17.5"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","9.0","109.3","17.8","-2.5"
"0","Cash Flow from Financing Activities","-211.3","-0.1","290.7","-277.5"
"0","Cash, Equivalents, Start of Period","442.4","565.8","863.6","980.1"
"0","Cash, Equivalents, End of Period","565.8","863.6","980.1","487.6"
"0","Change in Cash","123.4","297.8","128.6","-491.3"
"0","Free Cash Flow","402.7","254.6","290.2","449.3"
"0","Effect of Exchange Rate Changes","0.0","0.0","-12.1","-1.3"
