"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/23/2016","3/16/2017","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-9.5","-68.0","-42.9","-29.5"
"0","Operating Gains/Losses","-","4.2","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","-","0.0","0.2","0.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","1.1","43.2","0.2","0.5"
"1","Asset Impairment Charge","-","-","-","0.4"
"1","Stock-Based Compensation","0.2","2.4","2.9","4.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.3","1.9","3.1","-3.0"
"1","Change in Payables","0.9","0.5","0.0","-1.1"
"2","Change In Account Payable","0.9","0.5","0.0","-1.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-9.7","-17.4","-37.3","-26.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-0.4","-0.5","-0.1"
"1","Purchase of Property,Plant and Equipment","-","-0.4","-0.5","-0.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-31.3","-65.6","75.1"
"1","Purchase of Investments","-","-33.7","-122.3","-27.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","2.4","56.7","102.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","0.0","-31.7","-66.1","75.0"
"0","Issuance/Payments of Debt,Net","0.6","15.2","48.7","-"
"1","Issuance/Payments of LT Debt,Net","0.6","15.2","48.7","-"
"2","Payments to Settle Long Term Debt","-1.4","-5.8","-3.3","-"
"0","Issuance/Payments of Common Stock,Net","-","112.2","4.3","0.0"
"1","Proceeds or Issuance of Long Term Debt","2.0","21.0","52.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","112.2","4.3","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-1.8","-","0.0"
"0","Cash Flow from Financing Activities","0.6","125.5","53.1","0.0"
"0","Cash, Equivalents, Start of Period","12.8","3.6","80.0","29.8"
"0","Cash, Equivalents, End of Period","3.6","80.0","29.8","78.7"
"0","Change in Cash","-9.2","76.4","-50.2","48.9"
"0","Free Cash Flow","-9.7","-17.8","-37.8","-26.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
