"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/11/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","103.1","100.0","182.7","132.1"
"1","Cash and Cash Equivalents","49.1","78.7","171.1","52.5"
"1","Short Term Investments","54.0","21.3","11.6","79.6"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","103.9","101.0","184.8","134.6"
"0","Net Property,Plant,and Equipment","0.6","0.6","1.1","1.0"
"1","Gross Property,Plant,and Equipment","0.9","0.9","1.5","1.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.5","0.5","1.5","1.4"
"2","Leasehold and Improvements","0.4","0.4","-","-"
"1","Accumulated Depreciation","-0.3","-0.3","-0.4","-0.4"
"0","Goodwill and Other Intangible Assets","-","-","30.8","30.8"
"1","Goodwill","-","-","30.8","30.8"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","39.4"
"0","Other Non-Current Assets","0.2","0.2","0.2","1.6"
"0","Total Non-Current Assets","0.8","0.7","32.3","73.0"
"0","Total Assets","104.7","101.8","217.2","207.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.9","1.0","0.6","0.7"
"1","Accounts Payable","0.4","0.5","0.1","0.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.5","0.5","0.5","0.5"
"0","Accrued Expenses,Current","1.1","2.1","5.7","8.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.1","-","-","-"
"0","Total Current Liabilities","3.8","4.1","7.3","10.1"
"0","LT Debt and Capital Lease Obligation","49.4","49.5","39.1","39.8"
"1","Long Term Debt","49.4","49.5","39.1","39.8"
"0","Deferred Liabilities, Non current","-","-","0.6","0.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.4","0.4","-","-"
"0","Total Non-Current Liabilities and MI","49.8","49.9","39.7","40.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.1","0.4","0.4"
"1","Common Stock","0.3","0.1","0.4","0.4"
"0","Retained Earnings","-263.5","-268.4","-46.7","-62.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","51.1","47.8","170.1","157.1"
"0","Total Liabilities and Equity","100.5","97.3","209.2","196.9"
"0","Ordinary Shares Outstanding","6.8","6.8","39.4","39.5"
