"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/9/2017","2/8/2018","2/8/2018","2/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-30.1","24.1","33.8","32.6"
"0","Operating Gains/Losses","4.0","7.1","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","30.9","28.8","31.8","38.8"
"0","Deferred Taxes","-25.5","-9.7","12.2","13.6"
"0","Other Non-Cash Items","-0.5","-2.5","-4.4","-1.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","7.5","17.2","18.1","24.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","17.9","-19.1","5.5","-12.5"
"0","Change in Inventories","-1.9","-1.4","-0.4","-1.8"
"0","Change in Pay/Accrued Exp","4.4","12.7","-1.0","8.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","24.5","-35.7","-51.5","-43.3"
"0","Cash Flow from Operating Activities","54.7","52.4","62.2","96.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-8.7","-20.0","-29.9","-24.7"
"1","Purchase of Property,Plant and Equipment","-11.9","-20.0","-29.9","-24.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","4.6","1.3","5.8","-109.0"
"1","Purchase of Investments","-37.6","-22.8","-2.3","-144.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","42.2","24.1","8.1","35.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.9","-","-","-"
"0","Cash Flow from Investing Activities","-1.2","-18.7","-24.1","-133.7"
"0","Issuance/Payments of Debt,Net","-3.7","-4.3","156.9","5.9"
"1","Issuance/Payments of LT Debt,Net","-3.7","-4.3","156.9","5.9"
"2","Payments to Settle Long Term Debt","-4.1","-4.3","-48.5","-10.1"
"0","Issuance/Payments of Common Stock,Net","1.0","1.1","1.4","1.6"
"1","Proceeds or Issuance of Long Term Debt","0.4","0.0","205.5","15.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","1.0","1.1","1.4","1.6"
"0","Cash Dividends Paid","-36.2","-36.3","-36.6","-36.9"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.3","-3.3","-5.4","-9.2"
"0","Cash Flow from Financing Activities","-39.2","-42.9","135.9","-37.1"
"0","Cash, Equivalents, Start of Period","32.9","47.2","38.0","212.0"
"0","Cash, Equivalents, End of Period","47.2","38.0","212.0","137.7"
"0","Change in Cash","14.3","-9.2","174.0","-74.3"
"0","Free Cash Flow","42.8","32.4","32.3","71.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
