"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/15/2017","2/14/2018","2/14/2018","2/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","6,375.0","6,738.0","8,335.0","7,782.0"
"1","Cash and Cash Equivalents","5,137.0","5,747.0","6,721.0","5,933.0"
"1","Short Term Investments","1,238.0","991.0","1,614.0","1,849.0"
"0","Receivables","2,161.0","2,147.0","2,509.0","3,344.0"
"1","Accounts Receivable","2,161.0","2,147.0","2,509.0","3,344.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","300.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","10,997.0","10,984.0","13,228.0","13,797.0"
"0","Net Property,Plant,and Equipment","615.0","675.0","733.0","829.0"
"1","Gross Property,Plant,and Equipment","1,052.0","1,166.0","1,336.0","1,543.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","510.0","503.0","534.0","455.0"
"2","Machinery,Furniture/Equipment","451.0","551.0","669.0","922.0"
"2","Leasehold and Improvements","91.0","112.0","133.0","166.0"
"1","Accumulated Depreciation","-437.0","-491.0","-603.0","-714.0"
"0","Goodwill and Other Intangible Assets","2,236.0","2,694.0","2,478.0","4,155.0"
"1","Goodwill","1,522.0","1,891.0","1,756.0","3,035.0"
"1","Other Intangible Assets","714.0","803.0","722.0","1,120.0"
"0","Investments and Advances","245.0","166.0","132.0","249.0"
"0","Other Non-Current Assets","644.0","902.0","1,297.0","1,519.0"
"0","Total Non-Current Assets","4,332.0","5,266.0","5,447.0","7,532.0"
"0","Total Assets","15,329.0","16,250.0","18,675.0","21,329.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,666.0","1,481.0","1,716.0","2,470.0"
"1","Accounts Payable","1,561.0","1,338.0","1,555.0","2,276.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3,105.0","3,329.0","3,879.0","4,446.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","1,451.0","1,459.0","1,611.0","1,877.0"
"0","Total Current Liabilities","6,222.0","6,269.0","7,206.0","8,793.0"
"0","LT Debt and Capital Lease Obligation","1,494.0","3,268.0","5,180.0","5,424.0"
"1","Long Term Debt","1,494.0","3,268.0","5,180.0","5,424.0"
"0","Deferred Liabilities, Non current","115.0","79.0","81.0","106.0"
"1","Deferred Taxes,Non-Current Liabilities","115.0","79.0","81.0","106.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","674.0","572.0","524.0","1,509.0"
"0","Total Non-Current Liabilities and MI","2,283.0","3,919.0","5,785.0","7,039.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","13,169.0","16,222.0","19,418.0","22,364.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","6,790.0","6,028.0","5,656.0","5,468.0"
"0","Total Liabilities and Equity","8,284.0","9,296.0","10,836.0","10,892.0"
"0","Ordinary Shares Outstanding","1,152.6","1,116.0","1,081.0","1,054.0"
