"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/2/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,430.0","227.0","1,492.0","1,569.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","383.0","356.0","407.0","406.0"
"0","Deferred Taxes","-33.0","142.0","-46.0","-61.0"
"0","Other Non-Cash Items","-13.0","204.0","1.0","4.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","49.0","39.0","43.0","55.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-63.0","-300.0","-236.0","-117.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","311.0","1,330.0","-154.0","271.0"
"1","Change in Payables","-44.0","1,122.0","-125.0","-70.0"
"2","Change In Account Payable","-44.0","545.0","-125.0","-70.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-16.0","-121.0","-97.0","-170.0"
"0","Cash Flow from Operating Activities","1,742.0","1,761.0","1,035.0","1,489.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-100.0","-86.0","-82.0","-90.0"
"1","Purchase of Property,Plant and Equipment","-100.0","-86.0","-82.0","-90.0"
"0","Purchase/Sale of Business,Net","-224.0","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-45.0","6.0","505.0","-244.0"
"1","Purchase of Investments","-627.0","-422.0","-231.0","-737.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","582.0","428.0","736.0","493.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-9.0","-7.0","-12.0","-4.0"
"0","Cash Flow from Investing Activities","-411.0","-123.0","367.0","-373.0"
"0","Issuance/Payments of Debt,Net","0.0","0.0","991.0","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","991.0","0.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","-","-"
"0","Issuance/Payments of Common Stock,Net","-838.0","-1,031.0","-1,352.0","-1,529.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","991.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-838.0","-1,031.0","-1,352.0","-1,529.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-235.0","-233.0","-263.0","-262.0"
"1","Common Stock Dividends Paid","-235.0","-233.0","-263.0","-262.0"
"0","Other Financing Changes, Net","19.0","-15.0","-81.0","13.0"
"0","Cash Flow from Financing Activities","-1,042.0","-1,270.0","-665.0","-1,751.0"
"0","Cash, Equivalents, Start of Period","6,751.0","5,559.0","7,592.0","8,424.0"
"0","Cash, Equivalents, End of Period","5,559.0","5,933.0","8,424.0","7,768.0"
"0","Change in Cash","289.0","368.0","737.0","-635.0"
"0","Free Cash Flow","1,609.0","1,639.0","909.0","1,364.0"
"0","Effect of Exchange Rate Changes","71.0","6.0","95.0","-21.0"
