"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","5,174.0","5,352.0","5,599.0","5,670.0"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","1,980.0","2,086.0","2,113.0","2,155.0"
"1","General and Administrative Expense","1,885.0","1,988.0","2,012.0","2,062.0"
"1","Selling and Marketing Expense","95.0","98.0","101.0","93.0"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-28.0","-108.0","-87.0","-41.0"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","3,280.0","3,302.0","3,376.0","3,521.0"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","1,682.0","1,530.0","1,672.0","1,871.0"
"0","Provision for Income Tax","548.0","455.0","514.0","614.0"
"0","Net Income","1,147.0","1,062.0","1,163.0","1,263.0"
"0","Dividend Per Share","0.18","0.23","0.26","0.32"
"0","Tax Rate","0.33","0.30","0.31","0.33"
"0","Basic EPS","0.80","0.75","0.87","1.01"
"1","Basic Weighted Average Shares","1,375.00","1,325.00","1,255.00","1,186.00"
"1","Basic EPS from Continuing Operations","0.79","0.76","0.87","1.01"
"1","Basic EPS,Continuing and Discontinued","0.01","-0.01","0.00","0.01"
"0","Diluted EPS","0.79","0.75","0.87","1.00"
"1","Diluted Weighted Average Shares","1,387.00","1,334.00","1,261.00","1,198.00"
"1","Diluted EPS from Continuing Operations","0.78","0.76","0.87","1.00"
"1","Diluted EPS,Continuing and Discontinued","0.01","-0.01","0.00","0.00"
