"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","3,904.0","5,314.0","5,436.0","3,911.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","310.0","319.0","319.0","337.0"
"1","Accounts Receivable","310.0","319.0","319.0","337.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","2,193.0","2,152.0","2,096.0","2,064.0"
"1","Gross Property,Plant,and Equipment","4,338.0","4,372.0","4,443.0","4,478.0"
"2","Land and Improvements","521.0","488.0","490.0","484.0"
"2","Buildings and Improvements","1,768.0","1,762.0","1,730.0","1,751.0"
"2","Machinery,Furniture/Equipment","1,468.0","1,496.0","1,622.0","1,606.0"
"2","Leasehold and Improvements","405.0","404.0","387.0","388.0"
"1","Accumulated Depreciation","-2,145.0","-2,220.0","-2,347.0","-2,414.0"
"0","Goodwill and Other Intangible Assets","5,348.0","5,390.0","5,449.0","5,417.0"
"1","Goodwill","4,816.0","4,878.0","4,904.0","4,904.0"
"1","Other Intangible Assets","532.0","512.0","545.0","513.0"
"0","Investments and Advances","24,334.0","24,799.0","25,267.0","25,475.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","119,563.0","126,050.0","125,968.0","124,294.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","500.0","10.0","0.0","500.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","3,462.0","8,349.0","7,763.0","8,132.0"
"1","Long Term Debt","3,462.0","8,349.0","7,763.0","8,132.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","898.0","833.0","833.0","832.0"
"1","Common Stock","14.0","13.0","13.0","12.0"
"0","Retained Earnings","-1,177.0","-115.0","666.0","1,628.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","16,873.0","16,844.0","16,664.0","16,192.0"
"0","Total Liabilities and Equity","20,335.0","25,193.0","24,427.0","24,324.0"
"0","Ordinary Shares Outstanding","1,353.9","1,297.3","1,214.6","1,134.1"
