"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,147.0","1,062.0","1,163.0","1,263.0"
"0","Operating Gains/Losses","-170.0","-73.0","-116.0","-140.0"
"1","Gain/Loss on Investment Securities","-27.0","-29.0","-6.0","-22.0"
"0","Depreciation,Amortization and Depletion","523.0","523.0","574.0","537.0"
"0","Deferred Taxes","196.0","201.0","67.0","209.0"
"0","Other Non-Cash Items","66.0","319.0","124.0","529.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-179.0","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","29.0","-188.0","-314.0","-313.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","5.0","-37.0","19.0","-64.0"
"0","Cash Flow from Operating Activities","2,107.0","1,599.0","1,968.0","2,281.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-369.0","-205.0","-150.0"
"1","Purchase of Property,Plant and Equipment","-","-369.0","-205.0","-150.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-850.0","-562.0","-898.0","-297.0"
"1","Purchase of Investments","-5,872.0","-7,819.0","-7,874.0","-5,074.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","5,022.0","7,257.0","6,976.0","4,777.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-242.0","-","-","-"
"0","Cash Flow from Investing Activities","-3,781.0","-6,124.0","-631.0","-785.0"
"0","Issuance/Payments of Debt,Net","-1,279.0","2,611.0","-569.0","894.0"
"1","Issuance/Payments of LT Debt,Net","-1,350.0","4,854.0","-559.0","394.0"
"2","Payments to Settle Long Term Debt","-1,350.0","-1,142.0","-3,916.0","-6,255.0"
"0","Issuance/Payments of Common Stock,Net","-256.0","-623.0","-839.0","-1,275.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","5,996.0","3,357.0","6,649.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","500.0"
"1","Issuance/Payments of ST Debt,Net","71.0","-2,243.0","-10.0","500.0"
"2","Payments to Settle Short Term Debt","71.0","-2,243.0","-10.0","-"
"1","Payments for Common Stock","-256.0","-623.0","-839.0","-1,275.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-299.0","-368.0","-381.0","-410.0"
"1","Common Stock Dividends Paid","-247.0","-304.0","-317.0","-346.0"
"0","Other Financing Changes, Net","6.0","-15.0","-16.0","-29.0"
"0","Cash Flow from Financing Activities","405.0","5,835.0","-1,200.0","-2,966.0"
"0","Cash, Equivalents, Start of Period","5,273.0","4,004.0","5,314.0","5,451.0"
"0","Cash, Equivalents, End of Period","4,004.0","5,314.0","5,451.0","3,981.0"
"0","Change in Cash","-1,269.0","1,310.0","137.0","-1,470.0"
"0","Free Cash Flow","2,086.0","1,226.0","1,699.0","2,090.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
