"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/7/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","53.4","428.0","76.0","48.6"
"0","Operating Gains/Losses","-0.3","5.4","-1.0","-0.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","64.2","63.9","66.0","65.7"
"0","Deferred Taxes","16.9","-370.5","-24.1","12.7"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.5","4.2","4.1","4.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-28.1","5.1","-6.3","-40.2"
"0","Change in Inventories","6.8","-6.5","2.6","-0.1"
"0","Change in Pay/Accrued Exp","6.8","6.2","-12.4","33.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.3","-16.6","3.6","7.1"
"0","Cash Flow from Operating Activities","126.1","128.8","101.4","130.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-56.6","-78.4","-56.8","-73.7"
"1","Purchase of Property,Plant and Equipment","-57.6","-79.4","-58.2","-75.1"
"0","Purchase/Sale of Business,Net","-4.9","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","4.4","4.4","7.5","4.3"
"0","Cash Flow from Investing Activities","-57.2","-73.9","-49.3","-61.5"
"0","Issuance/Payments of Debt,Net","-77.9","-57.7","55.0","33.3"
"1","Issuance/Payments of LT Debt,Net","-77.9","-57.7","55.0","33.3"
"2","Payments to Settle Long Term Debt","-176.5","-162.6","-121.9","-552.1"
"0","Issuance/Payments of Common Stock,Net","-","2.3","-57.4","-134.9"
"1","Proceeds or Issuance of Long Term Debt","98.5","104.9","176.8","585.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-1.3","-57.4","-134.9"
"1","Proceeds or Issuance of Common Stock","-","3.6","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-8.2","-19.1"
"0","Cash Flow from Financing Activities","-74.9","-55.4","-10.6","-120.8"
"0","Cash, Equivalents, Start of Period","83.7","80.3","80.5","121.4"
"0","Cash, Equivalents, End of Period","80.3","80.5","121.4","69.7"
"0","Change in Cash","-6.1","-0.6","41.5","-52.3"
"0","Free Cash Flow","68.5","49.5","43.1","54.9"
"0","Effect of Exchange Rate Changes","2.6","0.8","-0.6","0.6"
