"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-57.5","23.7","14.5","15.3"
"0","Operating Gains/Losses","-11.7","599.2","61.4","98.3"
"1","Gain/Loss on Investment Securities","-12.6","599.3","61.8","98.0"
"0","Depreciation,Amortization and Depletion","0.0","0.0","0.0","0.0"
"0","Deferred Taxes","0.2","0.1","-0.1","0.4"
"0","Other Non-Cash Items","2.9","-479.6","1.6","0.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.5","1.5","1.5","1.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.6","1.9","0.0","-3.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.5","7.4","-5.4","3.5"
"1","Change in Payables","0.8","3.1","-5.4","3.5"
"2","Change In Account Payable","0.8","2.3","-4.8","3.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","23.0","110.2","62.4","123.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.0","0.0","-"
"1","Purchase of Property,Plant and Equipment","0.0","0.0","0.0","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","0.0","0.0","0.0","-"
"0","Issuance/Payments of Debt,Net","14.9","15.0","-30.6","-115.2"
"1","Issuance/Payments of LT Debt,Net","14.9","15.0","-30.6","-115.2"
"2","Payments to Settle Long Term Debt","-8.1","-20.0","-30.6","-119.3"
"0","Issuance/Payments of Common Stock,Net","-0.1","0.0","-1.3","0.0"
"1","Proceeds or Issuance of Long Term Debt","23.0","35.0","0.0","4.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.1","0.0","-1.3","0.0"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","0.0","-"
"0","Cash Dividends Paid","-21.5","-14.3","-14.4","0.0"
"1","Common Stock Dividends Paid","-","-","-14.4","0.0"
"0","Other Financing Changes, Net","-0.3","0.0","-","-"
"0","Cash Flow from Financing Activities","-7.0","0.7","-46.3","-115.2"
"0","Cash, Equivalents, Start of Period","65.0","81.0","191.8","207.9"
"0","Cash, Equivalents, End of Period","81.0","191.8","207.9","216.5"
"0","Change in Cash","16.0","110.8","16.1","8.6"
"0","Free Cash Flow","23.0","110.2","62.4","123.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
