"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","78.8","52.6","107.1","191.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","7.4","4.9","10.2","7.8"
"1","Accounts Receivable","7.4","4.9","10.2","7.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","0.1","0.1","0.1","0.1"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","887.2","977.3","1,037.9","1,016.3"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","975.2","1,039.3","1,159.7","1,223.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.9","4.4","4.5","4.8"
"1","Accounts Payable","3.4","3.7","4.0","4.0"
"1","Taxes Payable","2.5","0.7","0.5","0.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","7.1","7.5","6.8","9.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","428.0","514.0","535.2","565.8"
"1","Long Term Debt","428.0","514.0","535.2","565.8"
"0","Deferred Liabilities, Non current","3.4","5.0","2.1","1.3"
"1","Deferred Taxes,Non-Current Liabilities","3.4","5.0","2.1","1.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","12.9","16.1","5.9","8.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","530.8","508.4","611.2","641.3"
"0","Total Liabilities and Equity","958.8","1,022.4","1,146.3","1,207.1"
"0","Ordinary Shares Outstanding","33.0","33.4","40.4","47.7"
