"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","52.8","72.5","62.8","-6.3"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","21.3","22.9","28.1","21.5"
"1","General and Administrative Expense","21.3","22.9","28.1","21.5"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.0","-1.4","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","68.8","76.2","76.3","80.4"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","31.5","48.2","34.7","-27.8"
"0","Provision for Income Tax","3.1","0.4","0.4","0.9"
"0","Net Income","28.4","47.9","34.3","-28.7"
"0","Dividend Per Share","2.16","2.16","1.89","1.65"
"0","Tax Rate","0.10","0.00","0.01","0.03"
"0","Basic EPS","0.95","1.44","0.94","-0.62"
"1","Basic Weighted Average Shares","29.78","33.23","36.41","46.50"
"1","Basic EPS from Continuing Operations","0.95","1.44","0.94","-0.62"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.95","1.44","0.94","-0.62"
"1","Diluted Weighted Average Shares","29.78","33.23","36.41","46.50"
"1","Diluted EPS from Continuing Operations","0.95","1.44","0.94","-0.62"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
