"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","645.0","507.0","633.0","769.0"
"0","Operating Gains/Losses","15.0","98.0","43.0","28.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","214.0","203.0","198.0","225.0"
"0","Deferred Taxes","113.0","18.0","27.0","-8.0"
"0","Other Non-Cash Items","126.0","103.0","127.0","121.0"
"1","Asset Impairment Charge","0.0","46.0","0.0","0.0"
"1","Stock-Based Compensation","50.0","46.0","49.0","53.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-17.0","-27.0","29.0","-13.0"
"0","Change in Receivables","39.0","61.0","1.0","-18.0"
"0","Change in Inventories","0.0","-38.0","22.0","-69.0"
"0","Change in Pay/Accrued Exp","-101.0","-13.0","22.0","92.0"
"1","Change in Payables","-87.0","-36.0","28.0","60.0"
"2","Change In Account Payable","-80.0","-27.0","-5.0","99.0"
"0","Change in Other Current Assets","7.0","6.0","26.0","-70.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-9.0","22.0","-135.0","-83.0"
"0","Cash Flow from Operating Activities","1,088.0","1,035.0","1,022.0","985.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","4.0","3.0","21.0","74.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-57.0","-320.0","-388.0","-316.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","5.0","4.0","6.0","-5.0"
"0","Cash Flow from Investing Activities","-221.0","-190.0","-10.0","-453.0"
"0","Issuance/Payments of Debt,Net","61.0","-297.0","-309.0","0.0"
"1","Issuance/Payments of LT Debt,Net","61.0","-297.0","-309.0","0.0"
"2","Payments to Settle Long Term Debt","-2,302.0","-1,491.0","-1,675.0","-1,328.0"
"0","Issuance/Payments of Common Stock,Net","-850.0","-773.0","-394.0","-198.0"
"1","Proceeds or Issuance of Long Term Debt","2,363.0","1,194.0","1,366.0","1,328.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-850.0","-773.0","-394.0","-198.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-208.0","-214.0","-220.0","-236.0"
"1","Common Stock Dividends Paid","-208.0","-214.0","-220.0","-236.0"
"0","Other Financing Changes, Net","-24.0","-3.0","-17.0","-10.0"
"0","Cash Flow from Financing Activities","-893.0","-1,205.0","-856.0","-366.0"
"0","Cash, Equivalents, Start of Period","500.0","442.0","207.0","363.0"
"0","Cash, Equivalents, End of Period","442.0","207.0","363.0","662.0"
"0","Change in Cash","-41.0","-216.0","169.0","279.0"
"0","Free Cash Flow","968.0","930.0","831.0","878.0"
"0","Effect of Exchange Rate Changes","-17.0","-19.0","-13.0","20.0"
