"0","Period End Date","12/31/2016","6/30/2017","12/31/2017"
"0","Stmt Source","6-K","NA","6-K"
"0","Stmt Source Date","3/30/2017","-","3/26/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","22.1","11.4","45.6"
"1","Cash and Cash Equivalents","22.1","11.4","45.6"
"1","Short Term Investments","-","-","-"
"0","Receivables","14.9","16.7","14.4"
"1","Accounts Receivable","-","0.2","1.4"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","87.3","58.7","115.1"
"0","Total Current Assets","124.3","86.8","175.1"
"0","Net Property,Plant,and Equipment","110.5","105.5","106.8"
"1","Gross Property,Plant,and Equipment","-","142.8","-"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","-","38.5","-"
"2","Leasehold and Improvements","-","103.1","-"
"1","Accumulated Depreciation","-","-37.3","-"
"0","Goodwill and Other Intangible Assets","11.7","11.7","11.6"
"1","Goodwill","-","9.1","-"
"1","Other Intangible Assets","-","2.6","-"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","-","-","-"
"0","Total Non-Current Assets","122.9","118.0","118.4"
"0","Total Assets","247.3","204.8","293.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","39.8","27.6","38.2"
"1","Accounts Payable","-","3.3","-"
"1","Taxes Payable","-","-","0.9"
"1","Other Payable","-","6.0","-"
"0","Accrued Expenses,Current","-","7.3","-"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","64.0","8.6","83.1"
"1","Deferred Revenue,Current","64.0","8.6","83.1"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","103.9","43.5","-"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","-"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","88.6","105.4","116.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","143.4","161.3","172.2"
"0","Total Liabilities and Equity","143.4","161.3","172.2"
"0","Ordinary Shares Outstanding","60.2","60.2","60.4"
