"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","10/26/2016","10/25/2017","10/25/2017","10/25/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","20.6","20.7","14.6","24.6"
"0","Operating Gains/Losses","0.0","0.0","1.3","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","3.7","3.8","9.7","16.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-3.0","-1.1","-0.7","-1.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","0.0","0.2","0.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.6","9.5","7.0","-0.6"
"1","Change in Payables","0.6","9.5","7.0","-0.6"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","0.0","0.0","0.3","-0.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.1","1.6","-0.1","2.6"
"0","Cash Flow from Operating Activities","21.9","34.6","31.7","42.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.3","-16.8","-50.7","-16.0"
"1","Purchase of Property,Plant and Equipment","-1.3","-16.9","-50.8","-16.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","0.0","0.0"
"1","Purchase of Investments","-","-125.8","0.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","125.8","0.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-23.1","9.1","8.8","-73.2"
"0","Cash Flow from Investing Activities","-19.6","-6.5","-41.4","-88.3"
"0","Issuance/Payments of Debt,Net","-","0.0","0.0","14.6"
"1","Issuance/Payments of LT Debt,Net","-","0.0","0.0","14.6"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","17.9","-"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","0.0","14.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","0.0","17.9","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-1.1","-"
"0","Cash Flow from Financing Activities","0.0","0.0","16.8","14.6"
"0","Cash, Equivalents, Start of Period","3.9","6.2","34.2","42.7"
"0","Cash, Equivalents, End of Period","6.2","34.2","42.7","11.4"
"0","Change in Cash","2.3","28.1","7.1","-31.6"
"0","Free Cash Flow","20.6","17.7","-19.1","26.1"
"0","Effect of Exchange Rate Changes","0.0","0.0","1.4","0.4"
