"0","Period End Date","7/31/2017","10/31/2017","1/31/2018","4/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","12/7/2017","3/8/2018","6/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-61.2","-31.9","248.7","272.3"
"0","Operating Gains/Losses","-14.4","-","-","12.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","48.9","48.6","51.4","54.1"
"0","Deferred Taxes","-115.5","-41.6","4.9","73.3"
"0","Other Non-Cash Items","-1.7","4.9","-8.9","-3.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.7","4.5","4.9","4.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-9.9","101.6","2.0","-136.8"
"0","Change in Inventories","-5.6","-23.2","11.7","17.2"
"0","Change in Pay/Accrued Exp","101.8","-65.0","72.4","-111.5"
"1","Change in Payables","101.8","-65.0","72.4","-111.5"
"2","Change In Account Payable","27.6","-7.5","80.7","-108.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","15.6","150.8","-111.9","-19.9"
"0","Cash Flow from Operating Activities","-37.3","148.8","272.2","162.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.3","0.0","0.5","0.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-40.9","-1.4","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.3","5.2","1.3","0.1"
"0","Cash Flow from Investing Activities","-72.9","-33.7","-48.1","-18.8"
"0","Issuance/Payments of Debt,Net","55.3","30.5","-86.4","-102.2"
"1","Issuance/Payments of LT Debt,Net","55.3","30.5","-86.4","-102.2"
"2","Payments to Settle Long Term Debt","-9.4","-76.5","-86.4","-102.2"
"0","Issuance/Payments of Common Stock,Net","0.0","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","64.7","106.9","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-42.2","-42.6","-42.6","-59.5"
"1","Common Stock Dividends Paid","-42.2","-42.6","-42.6","-59.5"
"0","Other Financing Changes, Net","14.0","-76.5","-4.5","-4.4"
"0","Cash Flow from Financing Activities","27.1","-88.6","-133.5","-191.8"
"0","Cash, Equivalents, Start of Period","195.8","117.4","140.4","235.5"
"0","Cash, Equivalents, End of Period","117.4","140.4","235.5","181.6"
"0","Change in Cash","-83.0","26.5","90.5","-48.2"
"0","Free Cash Flow","-69.9","111.3","222.2","143.5"
"0","Effect of Exchange Rate Changes","4.6","-3.5","4.6","-5.7"
