"0","Period End Date","7/31/2014","7/31/2015","7/31/2016","7/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/26/2016","9/28/2017","9/28/2017","9/28/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","28.2","114.6","149.5","231.7"
"0","Operating Gains/Losses","39.7","34.4","10.4","-9.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","140.6","149.1","161.5","189.2"
"0","Deferred Taxes","6.2","13.0","7.6","36.4"
"0","Other Non-Cash Items","-3.0","-27.7","-2.4","-9.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","14.2","15.8","17.0","18.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-17.0","-15.4","-33.0","-36.3"
"0","Change in Inventories","1.3","-1.3","-0.8","8.1"
"0","Change in Pay/Accrued Exp","32.9","46.3","98.9","3.9"
"1","Change in Payables","32.9","46.3","98.9","3.9"
"2","Change In Account Payable","20.7","4.5","42.4","-14.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.7","-25.1","18.1","23.9"
"0","Cash Flow from Operating Activities","245.9","303.7","426.8","456.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","2.5","7.4","8.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-307.1","-20.2","-553.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.4","1.3","-1.9","6.8"
"0","Cash Flow from Investing Activities","-117.9","-427.1","-124.0","-682.8"
"0","Issuance/Payments of Debt,Net","-176.0","178.8","-119.4","419.3"
"1","Issuance/Payments of LT Debt,Net","-176.0","178.8","-119.4","419.3"
"2","Payments to Settle Long Term Debt","-176.0","-509.2","-329.4","-267.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-53.8","-0.2"
"1","Proceeds or Issuance of Long Term Debt","0.0","688.0","210.0","686.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-53.8","-0.2"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-45.0","-75.5","-103.8","-146.2"
"1","Common Stock Dividends Paid","-45.0","-75.5","-103.8","-146.2"
"0","Other Financing Changes, Net","-1.2","12.0","5.8","-0.9"
"0","Cash Flow from Financing Activities","-222.2","115.3","-271.2","271.9"
"0","Cash, Equivalents, Start of Period","138.6","44.4","35.5","67.9"
"0","Cash, Equivalents, End of Period","44.4","35.5","67.9","117.4"
"0","Change in Cash","-94.2","-8.2","31.5","46.0"
"0","Free Cash Flow","127.6","179.8","317.5","312.5"
"0","Effect of Exchange Rate Changes","0.0","-0.8","0.9","3.5"
