"0","Period End Date","7/31/2014","7/31/2015","7/31/2016","7/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/26/2016","9/28/2017","9/28/2017","9/28/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","44.4","35.5","67.9","117.4"
"1","Cash and Cash Equivalents","44.4","35.5","67.9","117.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","96.0","114.0","147.1","186.9"
"1","Accounts Receivable","96.0","114.0","147.1","186.9"
"0","Inventories","67.2","73.5","74.6","84.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","29.2","28.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","25.1","24.2","27.2","33.7"
"0","Total Current Assets","275.0","288.1","322.9","433.1"
"0","Net Property,Plant,and Equipment","1,148.0","1,386.3","1,363.8","1,714.2"
"1","Gross Property,Plant,and Equipment","2,411.4","2,762.1","2,818.1","3,248.9"
"2","Land and Improvements","348.3","431.9","440.3","553.7"
"2","Buildings and Improvements","907.3","1,006.8","1,025.5","1,210.9"
"2","Machinery,Furniture/Equipment","1,124.3","1,270.3","1,312.9","1,435.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,263.4","-1,375.8","-1,454.3","-1,534.7"
"0","Goodwill and Other Intangible Assets","495.7","644.6","649.0","1,814.7"
"1","Goodwill","378.1","500.4","509.0","1,519.7"
"1","Other Intangible Assets","117.5","144.1","140.0","294.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","1,898.8","2,199.1","2,159.2","3,677.6"
"0","Total Assets","2,173.8","2,487.3","2,482.0","4,110.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","105.8","119.3","168.3","170.0"
"1","Accounts Payable","71.8","62.1","72.7","71.6"
"1","Taxes Payable","34.0","57.2","95.6","98.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","85.5","98.8","113.1","123.5"
"0","Current Debt","1.0","10.2","13.4","38.4"
"0","Deferred Liabilities,Current","110.6","145.9","182.5","240.1"
"1","Deferred Revenue,Current","110.6","145.9","182.5","240.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","324.2","398.6","506.5","604.6"
"0","LT Debt and Capital Lease Obligation","625.6","804.3","686.9","1,234.0"
"1","Long Term Debt","625.6","804.3","686.9","1,234.0"
"0","Deferred Liabilities, Non current","257.4","273.9","251.7","289.9"
"1","Deferred Taxes,Non-Current Liabilities","128.6","147.8","130.0","171.4"
"1","Deferred Revenues,Non-Current","128.8","126.1","121.8","118.4"
"0","Other Non-Current Liabilities","131.9","129.8","148.4","183.3"
"0","Total Non-Current Liabilities and MI","1,014.8","1,208.1","1,087.1","1,707.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.5"
"1","Common Stock","0.4","0.4","0.4","0.5"
"0","Retained Earnings","401.5","440.7","486.7","551.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","820.8","866.6","874.5","1,571.2"
"0","Total Liabilities and Equity","1,446.4","1,670.9","1,561.4","2,805.2"
"0","Ordinary Shares Outstanding","36.2","36.5","36.2","40.1"
