"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/7/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","62.5","56.7","50.7","105.6"
"1","Cash and Cash Equivalents","62.5","56.7","50.7","105.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.1","0.2","0.0","0.1"
"1","Accounts Receivable","0.0","0.0","0.0","0.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","63.1","57.5","52.8","107.2"
"0","Net Property,Plant,and Equipment","12.2","14.4","18.8","21.3"
"1","Gross Property,Plant,and Equipment","13.3","15.6","20.2","22.8"
"2","Land and Improvements","5.7","5.7","5.7","5.7"
"2","Buildings and Improvements","4.4","4.4","4.4","14.7"
"2","Machinery,Furniture/Equipment","1.7","1.7","1.9","2.3"
"2","Leasehold and Improvements","0.2","0.2","0.2","0.1"
"1","Accumulated Depreciation","-1.1","-1.3","-1.4","-1.5"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.3","0.4","0.3","0.3"
"0","Total Non-Current Assets","12.5","14.7","19.0","21.6"
"0","Total Assets","75.6","72.2","71.9","128.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.9","1.0","1.2","2.4"
"1","Accounts Payable","0.6","1.0","0.4","1.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.6","0.9","1.7","2.6"
"0","Current Debt","-","1.4","-","-"
"0","Deferred Liabilities,Current","0.1","0.0","0.0","0.0"
"1","Deferred Revenue,Current","0.1","0.0","0.0","0.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","5.1","4.3","3.0","5.0"
"0","LT Debt and Capital Lease Obligation","7.9","10.1","14.8","17.4"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.4","0.3","0.3","0.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.4","0.3","0.3","0.1"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","8.4","10.4","15.0","17.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-47.7","-54.5","-58.9","-66.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","62.1","57.5","53.9","106.2"
"0","Total Liabilities and Equity","62.1","57.5","53.9","106.2"
"0","Ordinary Shares Outstanding","27.7","27.7","28.0","32.3"
