"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","24.7","5.0","56.7"
"1","Cash and Cash Equivalents","24.7","5.0","56.7"
"1","Short Term Investments","-","-","-"
"0","Receivables","0.3","0.2","0.2"
"1","Accounts Receivable","0.2","0.1","0.0"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","25.0","5.5","57.5"
"0","Net Property,Plant,and Equipment","0.9","11.0","14.4"
"1","Gross Property,Plant,and Equipment","1.3","11.7","15.6"
"2","Land and Improvements","0.0","5.7","5.7"
"2","Buildings and Improvements","0.0","4.3","4.4"
"2","Machinery,Furniture/Equipment","1.1","1.5","1.7"
"2","Leasehold and Improvements","0.2","0.2","0.2"
"1","Accumulated Depreciation","-0.4","-0.7","-1.3"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","0.0","0.2","0.4"
"0","Total Non-Current Assets","1.0","11.2","14.7"
"0","Total Assets","26.0","16.6","72.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.4","0.4","1.0"
"1","Accounts Payable","0.3","0.4","1.0"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","0.2","0.4","0.9"
"0","Current Debt","-","1.7","1.4"
"0","Deferred Liabilities,Current","0.2","0.1","0.0"
"1","Deferred Revenue,Current","0.2","0.1","0.0"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","1.0","2.9","4.3"
"0","LT Debt and Capital Lease Obligation","-","0.0","10.1"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","0.7","0.6","0.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","0.7","0.6","0.3"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","0.7","0.6","10.4"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-16.5","-28.6","-54.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","24.3","13.1","57.5"
"0","Total Liabilities and Equity","24.3","13.1","57.5"
"0","Ordinary Shares Outstanding","25.7","25.7","27.7"
