"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","72.8","51.6","54.7","114.4"
"1","Cash and Cash Equivalents","54.5","28.9","22.1","50.3"
"1","Short Term Investments","18.2","22.7","32.5","64.1"
"0","Receivables","9.5","6.2","8.8","6.1"
"1","Accounts Receivable","5.6","-","-","-"
"0","Inventories","0.7","1.6","0.5","-"
"1","Finished Goods","0.4","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","0.3","1.6","-","-"
"0","Deferred Current Assets","0.1","0.1","0.1","0.2"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","89.3","63.8","67.0","125.4"
"0","Net Property,Plant,and Equipment","0.2","5.1","9.9","9.5"
"1","Gross Property,Plant,and Equipment","14.2","19.4","14.8","14.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","1.6","1.5","1.5"
"2","Machinery,Furniture/Equipment","8.9","9.3","5.1","4.8"
"2","Leasehold and Improvements","5.4","5.7","8.3","8.6"
"1","Accumulated Depreciation","-14.0","-14.2","-4.9","-5.3"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","41.1","47.7","8.9","41.3"
"0","Other Non-Current Assets","6.0","5.5","3.8","2.0"
"0","Total Non-Current Assets","47.5","58.6","22.9","52.9"
"0","Total Assets","136.9","122.4","89.8","178.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.9","9.4","6.3","8.7"
"1","Accounts Payable","2.8","9.3","4.3","6.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","2.0","2.2"
"0","Accrued Expenses,Current","17.3","22.9","17.4","19.5"
"0","Current Debt","30.0","27.8","22.8","23.2"
"0","Deferred Liabilities,Current","7.1","2.2","2.0","8.5"
"1","Deferred Revenue,Current","7.1","2.2","2.0","8.5"
"0","Other Current Liabilities","-","-","5.5","11.9"
"0","Total Current Liabilities","57.3","62.3","54.4","74.8"
"0","LT Debt and Capital Lease Obligation","-","2.4","2.7","2.8"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","3.9","10.0","8.4","0.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","3.6","9.7","8.2","-"
"0","Other Non-Current Liabilities","-","-","22.8","16.8"
"0","Total Non-Current Liabilities and MI","3.9","12.4","33.9","19.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.7","0.7","0.7","1.0"
"1","Common Stock","0.7","0.7","0.7","1.0"
"0","Retained Earnings","-467.9","-510.9","-566.1","-631.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","75.6","47.7","1.6","83.8"
"0","Total Liabilities and Equity","75.6","47.7","1.6","83.8"
"0","Ordinary Shares Outstanding","72.0","73.4","73.8","98.4"
