"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/11/2017","7/16/2018","7/16/2018","7/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","23.5","23.5","14.2","33.5"
"1","Cash and Cash Equivalents","23.5","23.5","14.2","33.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","229.9","205.9","200.5","196.9"
"1","Accounts Receivable","150.6","139.2","128.5","114.5"
"0","Inventories","54.4","42.7","25.4","27.0"
"1","Finished Goods","69.4","61.0","35.0","34.6"
"1","Raw Materials","1.7","1.9","1.7","1.8"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","31.3","27.3","28.5","29.3"
"0","Total Current Assets","339.2","299.4","268.6","286.8"
"0","Net Property,Plant,and Equipment","32.2","34.5","29.1","24.2"
"1","Gross Property,Plant,and Equipment","111.2","118.8","108.0","96.2"
"2","Land and Improvements","2.4","2.4","1.4","1.2"
"2","Buildings and Improvements","31.4","32.5","28.0","26.6"
"2","Machinery,Furniture/Equipment","77.5","83.9","78.5","68.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-79.0","-84.3","-78.9","-72.0"
"0","Goodwill and Other Intangible Assets","279.3","78.2","68.8","50.2"
"1","Goodwill","191.2","0.0","-","-"
"1","Other Intangible Assets","88.1","78.2","68.8","50.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","4.4","6.7","7.0","8.6"
"0","Total Non-Current Assets","347.1","176.4","158.5","89.5"
"0","Total Assets","686.3","475.8","427.1","376.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","64.5","56.8","69.9","64.8"
"1","Accounts Payable","64.5","56.8","69.9","64.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","1.0","157.8"
"0","Deferred Liabilities,Current","34.9","49.9","48.2","42.4"
"1","Deferred Revenue,Current","34.9","49.9","48.2","42.4"
"0","Other Current Liabilities","63.5","42.2","37.0","26.8"
"0","Total Current Liabilities","187.7","170.4","177.5","309.0"
"0","LT Debt and Capital Lease Obligation","137.3","119.7","88.8","0.5"
"1","Long Term Debt","137.3","119.7","88.8","0.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","24.2","29.5","19.2","16.5"
"0","Total Non-Current Liabilities and MI","161.4","149.2","108.0","17.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","258.4","80.6","66.2","-35.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","337.1","156.2","141.6","50.3"
"0","Total Liabilities and Equity","474.4","275.9","230.4","50.8"
"0","Ordinary Shares Outstanding","15.4","15.0","15.0","15.1"
