"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/3/2017","2/6/2018","-","8/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-11.4","-27.9","-51.0","-7.3"
"0","Operating Gains/Losses","0.1","0.0","-1.4","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4.5","4.1","3.8","3.7"
"0","Deferred Taxes","2.8","17.7","32.8","0.5"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","0.0","9.7","-"
"1","Stock-Based Compensation","1.0","0.1","0.1","1.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-6.9","-13.7","14.0","-7.6"
"0","Change in Inventories","-1.1","-3.4","3.7","1.8"
"0","Change in Pay/Accrued Exp","9.9","4.0","-15.7","5.9"
"1","Change in Payables","9.9","4.0","-15.7","5.9"
"2","Change In Account Payable","9.1","2.1","-14.8","7.8"
"0","Change in Other Current Assets","-2.3","1.8","-0.1","-2.9"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","0.6","-27.5","-3.5","-2.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.1","0.0","1.6","0.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-1.5","-0.9","0.8","-0.5"
"0","Issuance/Payments of Debt,Net","24.4","14.5","12.6","-1.0"
"1","Issuance/Payments of LT Debt,Net","24.4","12.3","14.4","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","0.0","-0.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","2.2","-1.9","-1.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","0.0","-0.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-1.8","0.0","0.0","-"
"1","Common Stock Dividends Paid","-1.8","0.0","0.0","-"
"0","Other Financing Changes, Net","-0.8","0.4","5.3","-6.6"
"0","Cash Flow from Financing Activities","21.8","14.9","17.9","-7.7"
"0","Cash, Equivalents, Start of Period","10.5","30.5","18.4","33.5"
"0","Cash, Equivalents, End of Period","30.5","18.4","33.5","22.0"
"0","Change in Cash","20.9","-13.6","15.2","-10.5"
"0","Free Cash Flow","-0.9","-28.4","-4.3","-2.8"
"0","Effect of Exchange Rate Changes","-0.9","1.5","-0.1","-0.9"
