"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/11/2017","7/16/2018","7/16/2018","7/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","15.3","-171.1","-7.1","-100.1"
"0","Operating Gains/Losses","-1.3","-0.4","-1.0","-1.4"
"1","Gain/Loss on Investment Securities","-1.1","-0.4","-","-"
"0","Depreciation,Amortization and Depletion","17.5","18.9","18.7","17.0"
"0","Deferred Taxes","4.7","-26.1","1.4","48.6"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.0","192.2","0.5","11.2"
"1","Stock-Based Compensation","6.0","5.1","4.6","3.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","9.8","20.5","2.6","5.1"
"0","Change in Inventories","-5.7","4.0","6.3","-0.7"
"0","Change in Pay/Accrued Exp","2.4","-3.5","8.6","-12.7"
"1","Change in Payables","2.4","-3.5","8.6","-12.7"
"2","Change In Account Payable","1.8","-7.6","12.5","-10.8"
"0","Change in Other Current Assets","-14.2","-0.3","-1.7","0.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","46.5","37.2","39.9","-46.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.2","0.2","3.7","1.7"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-0.8","-0.8","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-9.1","-11.1","-3.4","-2.8"
"0","Issuance/Payments of Debt,Net","-26.8","-13.7","-36.0","66.6"
"1","Issuance/Payments of LT Debt,Net","-24.5","-17.8","-31.3","61.3"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-8.1","-7.2","-2.5","-0.4"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-2.3","4.1","-4.7","5.2"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-8.1","-7.2","-2.5","-0.4"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-6.0","-6.6","-7.1","-3.6"
"1","Common Stock Dividends Paid","-6.0","-6.6","-7.1","-3.6"
"0","Other Financing Changes, Net","-0.3","-0.2","0.0","4.0"
"0","Cash Flow from Financing Activities","-41.2","-27.7","-45.6","66.6"
"0","Cash, Equivalents, Start of Period","30.8","23.5","23.5","14.2"
"0","Cash, Equivalents, End of Period","23.5","23.5","14.2","33.5"
"0","Change in Cash","-3.8","-1.6","-9.1","17.2"
"0","Free Cash Flow","38.0","26.7","32.8","-51.1"
"0","Effect of Exchange Rate Changes","-3.5","1.5","-0.2","2.1"
