"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","106.9","196.5","229.7","155.4"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","37.7","40.4","56.6","100.8"
"0","Deferred Taxes","13.1","1.5","-1.5","0.0"
"0","Other Non-Cash Items","-","-3.4","0.7","3.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.3","-0.5","6.7","18.0"
"0","Change in Inventories","-","-1.0","1.7","-11.3"
"0","Change in Pay/Accrued Exp","3.4","4.8","-21.4","15.1"
"1","Change in Payables","2.2","1.1","-16.4","12.7"
"2","Change In Account Payable","0.3","-1.3","-3.4","9.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.9","6.2","12.7","4.1"
"0","Cash Flow from Operating Activities","156.1","243.5","288.6","282.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-572.2","-1,282.1","-1,276.8","-919.0"
"1","Purchase of Property,Plant and Equipment","-572.2","-1,282.1","-1,276.8","-919.0"
"0","Purchase/Sale of Business,Net","0.0","0.0","-819.1","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.6","-0.6","-26.9","11.8"
"0","Cash Flow from Investing Activities","-571.6","-1,282.7","-2,122.8","-907.2"
"0","Issuance/Payments of Debt,Net","0.0","5.9","56.5","-36.8"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","-0.8","0.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","-300.8","0.0"
"0","Issuance/Payments of Common Stock,Net","392.5","-","314.4","17.8"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","300.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","5.9","57.3","-36.8"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-167.3","0.0"
"1","Proceeds or Issuance of Common Stock","392.5","0.0","481.7","17.8"
"0","Cash Dividends Paid","-51.5","-49.5","-77.9","-158.0"
"1","Common Stock Dividends Paid","-51.5","-49.5","-77.9","-126.3"
"0","Other Financing Changes, Net","238.7","942.4","1,055.7","772.7"
"0","Cash Flow from Financing Activities","579.7","898.8","1,838.8","595.7"
"0","Cash, Equivalents, Start of Period","11.2","175.4","35.0","39.6"
"0","Cash, Equivalents, End of Period","175.4","35.0","39.6","11.0"
"0","Change in Cash","164.2","-140.4","4.6","-28.6"
"0","Free Cash Flow","-416.1","-1,038.6","-988.2","-636.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
