"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","27.1","18.8","20.2","12.9"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","9.8","7.9","6.5","7.0"
"0","Deferred Taxes","-0.1","-1.1","-1.8","-0.3"
"0","Other Non-Cash Items","2.8","0.9","-0.6","-2.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","6.1","6.0","6.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-6.0","-10.4","-13.7","-12.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","8.8","-0.8","4.1","17.9"
"1","Change in Payables","-","-0.8","4.1","17.9"
"2","Change In Account Payable","-","3.9","3.7","15.4"
"0","Change in Other Current Assets","-8.3","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.5","-0.8","-0.1","-"
"0","Cash Flow from Operating Activities","31.0","-","-","-"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.8","-2.4","-1.4","-2.7"
"1","Purchase of Property,Plant and Equipment","-2.8","-2.4","-1.4","-2.7"
"0","Purchase/Sale of Business,Net","-8.7","0.0","-8.4","-11.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-","-","-"
"1","Purchase of Investments","0.0","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.2","0.2","0.0","-0.3"
"0","Cash Flow from Investing Activities","-11.2","-","-","-"
"0","Issuance/Payments of Debt,Net","57.7","0.0","-0.6","7.9"
"1","Issuance/Payments of LT Debt,Net","37.8","-13.3","15.6","-12.0"
"2","Payments to Settle Long Term Debt","-2.2","-13.3","-24.4","-12.0"
"0","Issuance/Payments of Common Stock,Net","-66.5","-11.6","-8.7","-3.8"
"1","Proceeds or Issuance of Long Term Debt","40.0","0.0","40.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","13.3","-","19.9"
"1","Issuance/Payments of ST Debt,Net","20.0","13.3","-16.1","19.9"
"2","Payments to Settle Short Term Debt","-","-","-16.1","-"
"1","Payments for Common Stock","-66.6","-11.6","-8.7","-3.8"
"1","Proceeds or Issuance of Common Stock","0.1","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.9","-3.9","-1.5","-8.3"
"0","Cash Flow from Financing Activities","-10.7","-","-","-"
"0","Cash, Equivalents, Start of Period","5.6","14.5","21.0","16.3"
"0","Cash, Equivalents, End of Period","14.5","21.0","16.3","23.6"
"0","Change in Cash","9.1","7.9","-3.4","6.6"
"0","Free Cash Flow","28.2","23.2","15.7","22.2"
"0","Effect of Exchange Rate Changes","-0.2","-1.4","-1.3","0.7"
