"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","5/10/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,062.2","819.1","885.6","1,163.4"
"1","Cash and Cash Equivalents","1,062.2","819.1","885.6","1,163.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","547.4","744.9","707.2","697.0"
"1","Accounts Receivable","547.4","744.9","707.2","697.0"
"0","Inventories","49.1","95.7","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,925.3","1,890.2","1,869.9","2,165.1"
"0","Net Property,Plant,and Equipment","250.4","268.3","280.6","274.7"
"1","Gross Property,Plant,and Equipment","576.0","608.4","637.8","625.6"
"2","Land and Improvements","-","1.3","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","607.2","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-325.5","-340.1","-357.2","-350.9"
"0","Goodwill and Other Intangible Assets","899.0","867.9","891.5","854.8"
"1","Goodwill","743.9","717.4","743.5","719.2"
"1","Other Intangible Assets","155.2","150.5","148.1","135.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","103.2","113.6","115.3","112.3"
"0","Total Non-Current Assets","1,252.7","1,249.8","1,287.4","1,241.8"
"0","Total Assets","3,177.9","3,140.0","3,157.4","3,407.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","407.8","549.3","466.2","445.3"
"1","Accounts Payable","366.0","494.8","409.5","391.7"
"1","Taxes Payable","41.9","54.4","56.7","53.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","672.3","737.3","720.9","691.7"
"0","Current Debt","136.9","41.3","47.0","618.8"
"0","Deferred Liabilities,Current","45.2","52.0","55.4","50.7"
"1","Deferred Revenue,Current","45.2","52.0","55.4","50.7"
"0","Other Current Liabilities","31.9","22.5","23.4","26.6"
"0","Total Current Liabilities","1,299.1","1,407.7","1,318.3","1,838.5"
"0","LT Debt and Capital Lease Obligation","602.1","413.8","583.1","381.1"
"1","Long Term Debt","592.9","404.0","573.6","372.0"
"0","Deferred Liabilities, Non current","46.4","55.0","59.9","54.0"
"1","Deferred Taxes,Non-Current Liabilities","46.4","55.0","59.9","54.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","32.8","64.1","67.1","62.9"
"0","Total Non-Current Liabilities and MI","681.3","532.8","710.0","498.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.2","1.2","1.2","1.2"
"1","Common Stock","1.2","1.2","1.2","1.2"
"0","Retained Earnings","459.9","437.0","463.4","507.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,196.7","1,198.5","1,128.1","1,069.7"
"0","Total Liabilities and Equity","1,789.6","1,602.5","1,701.7","1,441.7"
"0","Ordinary Shares Outstanding","52.7","52.8","51.5","51.0"
