"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","5/10/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","637.8","604.6","550.5","622.2"
"0","Cost of Revenue","446.9","455.7","429.0","453.2"
"0","Gross Profit","190.9","149.0","121.5","169.0"
"0","Selling,General and Administrative","49.3","50.6","50.0","52.4"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.0","-31.8","-","-"
"0","Operating Expenses","74.0","76.1","76.0","78.6"
"0","Operating Income","116.9","72.9","45.5","90.4"
"0","Net Interest Income","-9.2","-7.1","-7.3","-9.6"
"0","Other Income/Expense,Net","8.2","-32.4","1.8","-20.7"
"0","Pre-Tax Income","115.9","33.4","40.0","60.1"
"0","Provision for Income Tax","15.6","56.3","13.7","16.4"
"0","Net Income","100.3","-22.9","26.4","43.7"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.21","0.39","0.27","0.27"
"0","Basic EPS","1.91","-0.44","0.51","0.85"
"1","Basic Weighted Average Shares","52.59","52.70","51.90","51.23"
"1","Basic EPS from Continuing Operations","1.91","-0.44","0.51","0.85"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","1.80","-0.44","0.49","0.82"
"1","Diluted Weighted Average Shares","55.78","53.72","53.95","53.49"
"1","Diluted EPS from Continuing Operations","1.80","-0.44","0.49","0.82"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
