"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/13/2017","2/13/2018","2/13/2018","2/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","692.0","822.0","928.0","337.0"
"0","Operating Gains/Losses","-","-63.0","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","560.0","668.0","655.0","654.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-90.0","-89.0","-291.0","160.0"
"0","Change in Inventories","49.0","-141.0","-18.0","-229.0"
"0","Change in Pay/Accrued Exp","248.0","45.0","129.0","26.0"
"1","Change in Payables","359.0","14.0","37.0","180.0"
"2","Change In Account Payable","359.0","14.0","37.0","180.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","20.0","-17.0","-200.0","316.0"
"0","Cash Flow from Operating Activities","1,479.0","1,225.0","1,203.0","1,264.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-1,809.0","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-16.0","-70.0","-12.0","-95.0"
"1","Purchase of Investments","-16.0","-70.0","-12.0","-208.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","113.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","89.0","78.0","84.0","124.0"
"0","Cash Flow from Investing Activities","-2,456.0","-681.0","-588.0","-655.0"
"0","Issuance/Payments of Debt,Net","940.0","-217.0","545.0","494.0"
"1","Issuance/Payments of LT Debt,Net","877.0","248.0","490.0","127.0"
"2","Payments to Settle Long Term Debt","-606.0","-283.0","-522.0","-564.0"
"0","Issuance/Payments of Common Stock,Net","13.0","-212.0","-499.0","-716.0"
"1","Proceeds or Issuance of Long Term Debt","1,483.0","531.0","1,012.0","691.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","63.0","-465.0","55.0","367.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-25.0","-250.0","-525.0","-750.0"
"1","Proceeds or Issuance of Common Stock","38.0","38.0","26.0","34.0"
"0","Cash Dividends Paid","-224.0","-269.0","-294.0","-312.0"
"1","Common Stock Dividends Paid","-224.0","-269.0","-294.0","-312.0"
"0","Other Financing Changes, Net","-24.0","-9.0","-30.0","-19.0"
"0","Cash Flow from Financing Activities","705.0","-707.0","-278.0","-553.0"
"0","Cash, Equivalents, Start of Period","1,380.0","1,026.0","772.0","1,085.0"
"0","Cash, Equivalents, End of Period","1,026.0","772.0","1,085.0","1,196.0"
"0","Change in Cash","-272.0","-163.0","337.0","56.0"
"0","Free Cash Flow","759.0","536.0","543.0","580.0"
"0","Effect of Exchange Rate Changes","-82.0","-91.0","-24.0","55.0"
