"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/31/2017","-","4/30/2018","8/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","CNY","CNY","CNY","CNY"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-","1,009.6","2,226.0","-"
"0","Operating Gains/Losses","-","267.4","-316.7","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","-","10,565.4","7,533.8","-"
"0","Deferred Taxes","-","840.8","1,328.9","-"
"0","Other Non-Cash Items","-","707.1","960.5","-"
"1","Asset Impairment Charge","-","1,147.6","0.6","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","5,014.3","-4,466.3","-"
"0","Change in Inventories","-","-1,373.9","-153.4","-"
"0","Change in Pay/Accrued Exp","-","-119.0","3,587.1","-"
"1","Change in Payables","-","-119.0","3,587.1","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","120.4","-"
"0","Cash Flow from Operating Activities","-","17,905.6","9,043.8","-"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","137.3","2.3","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-542.5","-10.1","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-1,335.3","1,374.7","-"
"1","Purchase of Investments","-","-1,335.3","0.0","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","1,374.7","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-122.2","-142.4","-"
"0","Cash Flow from Investing Activities","-","-16,661.4","-7,154.2","-"
"0","Issuance/Payments of Debt,Net","-","-4,498.9","-256.1","-"
"1","Issuance/Payments of LT Debt,Net","-","-5,425.2","-640.1","-"
"2","Payments to Settle Long Term Debt","-","-7,582.8","-11,459.8","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","2,157.6","10,819.7","-"
"1","Proceeds or Issuance of Short Term Debt","-","18,176.7","23,195.0","-"
"1","Issuance/Payments of ST Debt,Net","-","926.3","384.0","-"
"2","Payments to Settle Short Term Debt","-","-17,250.4","-22,811.0","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-1,783.4","0.0","-"
"1","Common Stock Dividends Paid","-","-1,783.4","-","-"
"0","Other Financing Changes, Net","-","-273.9","-54.9","-"
"0","Cash Flow from Financing Activities","-","-7,293.2","-1,177.9","-"
"0","Cash, Equivalents, Start of Period","-","24,167.4","17,966.6","-"
"0","Cash, Equivalents, End of Period","24,167.4","17,966.6","18,375.3","17,191.0"
"0","Change in Cash","-6,756.0","-6,049.0","711.8","16,388.3"
"0","Free Cash Flow","-3,854.5","2,207.6","511.9","20,876.2"
"0","Effect of Exchange Rate Changes","-168.3","-151.7","-303.1","393.9"
